time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq,trn_arch,trn_workers,trn_epochs,trn_batch_size,trn_image_size,trn_device,inf_arch,inf_workers,inf_batch_size,inf_image_size,inf_device,latency
1674104571.214,258.04,1920,9251,59,100,51, NVIDIA GeForce RTX 3080 Ti,1674104571.17375,16.1,3.5,0,75.9,4.2,0,0.3,0,1200388,1200133,3999390,1200047,1577337,1200217,4000003,4000045,1673406,1771447,4046302,2021726,4000003,1549227,1200075,4000003,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104571.889,308.19,1905,9251,59,72,49, NVIDIA GeForce RTX 3080 Ti,1674104571.85014,16.1,3.5,0,75.9,4.2,0,0.3,0,1378837,1451845,4000466,3060661,2767029,1335978,2111599,4000003,1666407,1536684,4000002,1512391,4000002,1226504,1569470,4000002,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104573.057,308.39,1935,9251,60,83,47, NVIDIA GeForce RTX 3080 Ti,1674104573.01771,16.1,3.5,0,75.9,4.2,0,0.3,0,1369574,1506654,3999985,2963978,3999999,1216898,1686517,4000010,1278740,1200097,4000000,1200026,4000003,3999995,1200031,3999625,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104574.12,302.26,1935,9251,61,76,41, NVIDIA GeForce RTX 3080 Ti,1674104574.07764,16.1,3.5,0,75.9,4.2,0,0.3,0,1570103,1392638,3999999,2283427,2618062,3999957,1723699,1275496,2385503,4000004,4000000,1574246,1989917,2249157,4000003,1200223,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104574.875,285.36,1920,9251,60,72,46, NVIDIA GeForce RTX 3080 Ti,1674104574.84191,16.1,3.5,0,75.9,4.2,0,0.3,0,1324420,3814927,4000033,3427289,1487235,1615090,2026443,1333031,1375228,3934717,4000130,2392200,2560614,1243221,3971897,2755285,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104576.244,291.01,1830,9251,61,74,36, NVIDIA GeForce RTX 3080 Ti,1674104576.20567,16.1,3.5,0,75.9,4.2,0,0.3,0,1200525,1500837,4004232,1199880,1200010,3999969,1199977,3999864,1200000,1200167,4000000,1200110,1200219,4000000,1200005,4000001,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104577.608,302.43,1755,9251,62,85,45, NVIDIA GeForce RTX 3080 Ti,1674104577.56965,16.1,3.5,0,75.9,4.2,0,0.3,0,2061755,1554538,4000032,1200001,1201454,4000238,1200001,1368175,4003573,1200013,4000000,4000012,1780055,4000002,1200012,1199998,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104578.945,274.74,1980,9251,57,2,1, NVIDIA GeForce RTX 3080 Ti,1674104578.90576,16.1,3.5,0,75.9,4.2,0,0.3,0,4000001,1200160,3999890,1756519,1200179,4034494,3488817,1644905,1555290,1200492,4133305,1200034,1200108,1200143,1299815,1200069,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104579.61,171.96,1980,9251,56,2,1, NVIDIA GeForce RTX 3080 Ti,1674104579.57838,16.1,3.5,0,75.9,4.2,0,0.3,0,2670209,1340379,4007953,1213023,1246308,1215366,1484921,1201602,1523592,1502465,4063339,1360195,1415982,1417370,1435751,1246632,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104580.596,190.81,1875,9251,59,79,36, NVIDIA GeForce RTX 3080 Ti,1674104580.56312,16.1,3.5,0,75.9,4.2,0,0.3,0,1600827,1529395,4022146,1204418,1272028,2470845,1552460,1216369,1704218,1318915,4069193,1208931,1822244,1883879,1719091,1281782,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104581.577,161.1,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674104581.53863,16.1,3.5,0,75.9,4.2,0,0.3,0,1398763,1481641,4120698,1200814,1835516,3593798,1498284,1200133,1395148,1200029,4074239,1214321,1853844,1200100,1381552,1268701,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104582.958,130.92,1710,9251,54,3,2, NVIDIA GeForce RTX 3080 Ti,1674104582.92173,16.1,3.5,0,75.9,4.2,0,0.3,0,4011700,1200017,4092405,1200003,1200612,1200059,1517790,1696713,1199976,1200133,4060986,1200029,1200135,1200258,3997629,1536686,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104583.588,156.8,1980,9251,56,100,42, NVIDIA GeForce RTX 3080 Ti,1674104583.55301,16.1,3.5,0,75.9,4.2,0,0.3,0,1741409,1263687,4045367,1200013,1377210,2451520,1875205,1949015,1814729,1326749,4039997,1200033,1530856,1347968,1886178,1785526,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104584.788,142.01,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674104584.75365,16.1,3.5,0,75.9,4.2,0,0.3,0,1859309,1208646,4010814,1200109,1717700,2424542,2302418,1200608,1380395,1200663,4122553,1200048,1200096,1201155,2419043,1552651,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104585.986,170.89,1935,9251,57,94,39, NVIDIA GeForce RTX 3080 Ti,1674104585.94573,16.1,3.5,0,75.9,4.2,0,0.3,0,1236393,1200362,4000145,1200726,1200935,1200163,1504094,1654859,1264619,2010137,4009135,1200113,1520261,1199908,1201548,1589946,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104587.132,139.99,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674104587.09375,16.1,3.5,0,75.9,4.2,0,0.3,0,1200016,1600973,4019659,1200178,1200660,1200146,1276871,1200150,1761939,1240461,4183609,1200069,1552723,1200231,1202394,1200011,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104587.812,140.09,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674104587.77518,16.1,3.5,0,75.9,4.2,0,0.3,0,1262703,1291772,4024431,1201129,1393444,1326551,1376784,1202883,1254097,1383296,4067152,1211903,1601221,1433686,1484987,1283450,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104588.802,167.14,1980,9251,55,69,38, NVIDIA GeForce RTX 3080 Ti,1674104588.76763,16.1,3.5,0,75.9,4.2,0,0.3,0,1200027,1404199,4015696,1200582,1597724,2752080,1674802,1200027,1217626,1620248,4060999,1215168,1709819,1484617,1952865,1200072,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104590.14,141.06,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674104590.1018,16.1,3.5,0,75.9,4.2,0,0.3,0,1200088,1309115,4000784,1200057,1665969,1200373,1534218,1200199,1199999,3124601,4161340,1200038,1770402,1408594,1823687,1200152,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104590.812,133.3,1710,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104590.77304,16.1,3.5,0,75.9,4.2,0,0.3,0,1200029,1510579,4002471,1200445,1444540,1331527,1879945,1326762,1200016,1576331,4051623,1211297,1541817,1215613,2599992,1275863,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104591.9,172.13,1995,9251,54,3,2, NVIDIA GeForce RTX 3080 Ti,1674104591.86172,16.1,3.5,0,75.9,4.2,0,0.3,0,1200365,1525682,4037915,1205749,1695577,2420647,1740821,1313952,1289706,1683902,4054875,1209118,1199941,1200036,1211261,1475449,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104593.044,137.88,1710,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104593.00584,16.1,3.5,0,75.9,4.2,0,0.3,0,1274796,1384507,4017895,1205619,1517661,1530755,2346943,1826350,1200217,1201276,4201189,1200042,1417722,1622384,1200631,1406476,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104593.774,164.37,1995,9251,54,11,10, NVIDIA GeForce RTX 3080 Ti,1674104593.73846,16.1,3.5,0,75.9,4.2,0,0.3,0,1626616,1200562,4015018,1200238,1481916,1241159,3451017,1346571,1333140,1200009,4063271,1202370,1721536,1304549,1833375,1445785,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104595.144,139.07,1995,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674104595.1058,16.1,3.5,0,75.9,4.2,0,0.3,0,1471663,1200118,4013757,1200007,1200002,1200214,1967620,1370954,3039115,1200012,4050526,1200061,1200228,1200309,1201295,1200000,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104595.799,127.47,1710,9251,52,3,2, NVIDIA GeForce RTX 3080 Ti,1674104595.76998,16.1,3.5,0,75.9,4.2,0,0.3,0,1946809,1305244,4020070,1200054,1315591,1208289,1608046,1291399,1901126,1255166,4059642,1200044,1545827,1241583,1564587,1340167,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104596.791,164.82,1995,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674104596.75745,16.1,3.5,0,75.9,4.2,0,0.3,0,1640069,1431223,4021118,1200044,1502484,1208619,2427694,1292084,1629127,1495183,4059809,1200063,1225247,1218960,2212448,1474284,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104598.072,138.84,1710,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104598.03372,16.1,3.5,0,75.9,4.2,0,0.3,0,1360590,1274388,4027887,1200020,1325957,1199973,1609126,1200007,1199909,1209670,4146881,1200008,1200189,1201463,1725132,1200303,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104599.097,161.31,1995,9251,55,50,33, NVIDIA GeForce RTX 3080 Ti,1674104599.05783,16.1,3.5,0,75.9,4.2,0,0.3,0,1352112,1294076,4002098,1201639,1200087,1200330,1493916,1235184,1198842,1200192,4169307,1200126,1646120,1200002,1200136,1200078,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104600.145,138.33,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104600.10577,16.1,3.5,0,75.9,4.2,0,0.3,0,1489292,1604456,4116870,1200062,1200069,1200222,1200162,1600404,1200112,1200519,4015483,1200157,1542671,1200213,1200082,1757032,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104600.791,139.23,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104600.75866,16.1,3.5,0,75.9,4.2,0,0.3,0,2081595,1426999,4027693,1200044,1595172,1313163,1204295,1568548,1224208,1405337,4065925,1200033,1630190,1228896,1209075,1654724,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104601.792,160.77,1995,9251,55,100,38, NVIDIA GeForce RTX 3080 Ti,1674104601.75775,16.1,3.5,0,75.9,4.2,0,0.3,0,1510044,1351928,4025606,1242089,1619240,1210429,2162040,1959243,1259630,2037026,4072384,2099988,1559948,1203494,1454434,2091822,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104603.071,139.32,1995,9251,53,1,1, NVIDIA GeForce RTX 3080 Ti,1674104603.03369,16.1,3.5,0,75.9,4.2,0,0.3,0,1766886,2389787,4026984,1200254,1734449,1200009,1200027,1203600,1567597,1200135,4169258,1200520,1200044,1200031,1575252,1403500,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104604.14,151.39,1770,9251,58,100,42, NVIDIA GeForce RTX 3080 Ti,1674104604.10172,16.1,3.5,0,75.9,4.2,0,0.3,0,1200028,1401203,4007615,1200275,1504894,1200174,1478430,1200001,1200011,2873575,4043620,1200005,1200113,1250068,1200043,1365766,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104604.781,171.25,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104604.74601,16.1,3.5,0,75.9,4.2,0,0.3,0,1339158,1897367,4005844,1200828,1704994,1288723,3645765,1594529,1258367,1746119,4044501,1209865,1460991,1243692,1200007,1359311,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104606.024,139.69,1995,9251,53,3,1, NVIDIA GeForce RTX 3080 Ti,1674104605.98573,16.1,3.5,0,75.9,4.2,0,0.3,0,1320149,1688048,3999412,1201529,1810282,1432115,1200087,1610245,1200450,1246838,4046144,1199984,1405193,2085378,1200005,1201411,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104607.139,172.04,1995,9251,53,2,2, NVIDIA GeForce RTX 3080 Ti,1674104607.10177,16.1,3.5,0,75.9,4.2,0,0.3,0,1200103,1233270,4067808,1200045,1201151,1200742,1200129,1528859,1579779,1993718,4058182,1200000,1200412,1200145,1200175,1200314,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104607.798,138.97,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104607.76152,16.1,3.5,0,75.9,4.2,0,0.3,0,1372909,1888643,4000897,1200740,1205801,1620490,1200045,1444116,1347713,1395329,4053521,1200031,1210390,1439213,1254735,1502909,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104609.095,172.76,1995,9251,55,78,42, NVIDIA GeForce RTX 3080 Ti,1674104609.05773,16.1,3.5,0,75.9,4.2,0,0.3,0,1451402,1753054,3999808,1200029,1200259,1410979,1200077,1200969,2493648,1331349,4016378,1200064,1200004,1706770,1201480,1200600,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104609.779,177.51,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104609.74192,16.1,3.5,0,75.9,4.2,0,0.3,0,1453075,1435617,4073638,1200056,1445002,1314984,2780755,1359691,1336208,1371947,4067735,1200036,1682450,1451957,1209978,1200010,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104611.136,134.65,1710,9251,52,3,2, NVIDIA GeForce RTX 3080 Ti,1674104611.09784,16.1,3.5,0,75.9,4.2,0,0.3,0,1816017,1765919,3998387,1200210,1202224,1746575,1199972,1200303,1282026,1489278,4155787,1200026,1200113,1944417,1200058,1200003,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104611.757,166.67,1995,9251,54,68,37, NVIDIA GeForce RTX 3080 Ti,1674104611.72829,16.1,3.5,0,75.9,4.2,0,0.3,0,1314478,1633623,4044580,1200066,1299224,1691658,2398852,1315991,1371479,2025218,4049057,1200014,1325951,1601565,1430943,1200003,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104613.136,139.41,1995,9251,53,3,2, NVIDIA GeForce RTX 3080 Ti,1674104613.09772,16.1,3.5,0,75.9,4.2,0,0.3,0,1200108,1339100,4059701,1200109,1200657,1530258,1200028,1783776,1408747,1732803,4065925,1200153,1200199,1554987,1200071,1728974,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104613.771,132.6,1710,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104613.73778,16.1,3.5,0,75.9,4.2,0,0.3,0,1245449,1540560,4062240,1200010,1283033,1352428,1305837,1501794,1213146,1685388,4050896,1200034,1306001,1930549,1339788,1481594,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104615.143,177.18,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104615.1058,16.1,3.5,0,75.9,4.2,0,0.3,0,1200110,1835705,4023790,1200003,1386214,1199980,1199970,1200721,1825044,1731070,4030395,1200014,1200167,1230103,1264670,1201188,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104615.762,138.78,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104615.72654,16.1,3.5,0,75.9,4.2,0,0.3,0,1412264,1296101,4081943,1200008,1369583,1582288,1423805,1423562,1417341,1238746,4054180,1200018,1844738,1351976,1444701,1278341,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104617.096,164.46,1995,9251,54,31,23, NVIDIA GeForce RTX 3080 Ti,1674104617.05766,16.1,3.5,0,75.9,4.2,0,0.3,0,1955769,1332872,4042337,1200006,1200295,1199995,2686499,1922838,2019197,1200118,4079582,1200027,1729988,1200078,1200076,1200098,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104618.156,138.73,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104618.11769,16.1,3.5,0,75.9,4.2,0,0.3,0,1200045,1200163,4009375,1270188,1200148,1252299,1200041,1200360,1199500,1200067,4011543,1200031,1325676,1226071,1200006,1200366,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104618.818,136.11,1710,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104618.78523,16.1,3.5,0,75.9,4.2,0,0.3,0,1246579,1365946,4081325,1516657,1426920,1384082,1365676,1507750,1341520,1239580,4063347,1202793,1555047,1261952,1363013,1543588,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104620.148,168.81,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104620.10986,16.1,3.5,0,75.9,4.2,0,0.3,0,1200440,1200288,3740668,1200404,1578165,1230925,1200008,1297932,1200140,1489976,4049081,1200126,1646405,1200355,1200105,1460467,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104620.784,138.98,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104620.74541,16.1,3.5,0,75.9,4.2,0,0.3,0,1346968,1410491,4060745,1200108,1474195,1327927,1239100,1377512,1508440,1600975,4060881,1200093,1457552,1674746,1234728,1294715,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104622.032,155.02,1890,9251,58,56,27, NVIDIA GeForce RTX 3080 Ti,1674104621.99378,16.1,3.5,0,75.9,4.2,0,0.3,0,1544020,1648500,4050185,1210281,1369320,1822514,1200067,1199771,1200153,3055025,4036572,1200055,1200021,1200058,1200185,1491875,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104623.116,152.71,1995,9251,53,3,2, NVIDIA GeForce RTX 3080 Ti,1674104623.07771,16.1,3.5,0,75.9,4.2,0,0.3,0,1797295,1439648,4005835,1200015,1200427,1200034,1200129,1200354,1200159,1200029,4067808,1200022,1200402,1200029,1200341,1200163,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104624.139,134.39,1710,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104624.10172,16.1,3.5,0,75.9,4.2,0,0.3,0,1777188,1651897,4066515,1200188,1715961,1482573,1200059,1200141,1325451,1633882,4036670,1200059,1597325,1200291,1624846,1200007,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104624.768,156.46,1740,9251,57,73,33, NVIDIA GeForce RTX 3080 Ti,1674104624.73252,16.1,3.5,0,75.9,4.2,0,0.3,0,1477618,1302615,4060426,1200085,1520425,1688822,1931736,1649851,1531138,1225324,4069168,1200036,1504490,1657038,1285585,1308025,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104626.142,138.41,1995,9251,53,2,2, NVIDIA GeForce RTX 3080 Ti,1674104626.10586,16.1,3.5,0,75.9,4.2,0,0.3,0,1199791,1200089,4002195,1200083,1200623,1204828,1200080,1201011,1200829,1200000,4028650,1199997,1738039,1391207,1200178,1199974,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104626.756,136.12,1710,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104626.72293,16.1,3.5,0,75.9,4.2,0,0.3,0,1293509,1288809,4000130,1200041,1517192,1517230,1212872,1238620,1200134,1309000,4054005,1200031,1737390,1578195,1200019,1238300,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104628.143,177.84,1995,9251,53,2,2, NVIDIA GeForce RTX 3080 Ti,1674104628.10585,16.1,3.5,0,75.9,4.2,0,0.3,0,1804206,1223313,4002321,1200014,1200580,1266277,1200022,1200168,1200350,1289977,4026061,1200006,1200780,1411050,1200452,1200255,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104628.767,139.04,1995,9251,52,2,2, NVIDIA GeForce RTX 3080 Ti,1674104628.72956,16.1,3.5,0,75.9,4.2,0,0.3,0,1401999,1457753,4013298,1200019,1378606,1499117,1200020,1247836,1832986,1273774,4064048,1200033,1654282,1510132,1200356,1206255,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104630.116,142.75,1935,9251,57,84,37, NVIDIA GeForce RTX 3080 Ti,1674104630.07781,16.1,3.5,0,75.9,4.2,0,0.3,0,1788128,1527428,3998828,1200190,1734315,1574980,1200003,1200096,1514574,1200144,4000059,1200039,2000242,1282048,1200633,1200156,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104631.144,158.98,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104631.10573,16.1,3.5,0,75.9,4.2,0,0.3,0,1200375,1227254,4079737,1200182,1198307,2093181,1200011,1599849,1201148,1200409,4097587,1200040,1942866,1624215,1200259,1200029,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104631.755,138.13,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104631.72151,16.1,3.5,0,75.9,4.2,0,0.3,0,1425502,1488630,4071899,1201437,1327923,1435768,1210364,1223537,1557810,1322102,4075219,1200062,1216667,1267639,1200019,1202087,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104633.136,163.13,1995,9251,54,80,42, NVIDIA GeForce RTX 3080 Ti,1674104633.09776,16.1,3.5,0,75.9,4.2,0,0.3,0,1623961,1808525,3999862,1200211,1201681,1442758,1200011,1200030,1765084,1200101,4080419,1200052,1200383,1811537,1200003,1200039,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104633.787,175.97,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104633.75642,16.1,3.5,0,75.9,4.2,0,0.3,0,1350902,1279590,4029847,1200663,1319818,1591042,3469761,1205131,1416430,1813514,4083857,1200037,1244649,1340179,1200031,1201807,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104635.164,133.1,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104635.12578,16.1,3.5,0,75.9,4.2,0,0.3,0,1200245,1201426,4016945,1200137,1200022,4000003,1200051,1244696,1200118,1200078,4088607,1200122,1200271,1253911,1200006,1200214,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104636.532,171.1,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104636.49377,16.1,3.5,0,75.9,4.2,0,0.3,0,1200223,1200219,4063728,1200169,1200160,1249455,1200061,1697684,1662460,1200033,4055894,1200048,1200393,1335469,1200271,1258290,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104637.166,138.43,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104637.13501,16.1,3.5,0,75.9,4.2,0,0.3,0,1385701,1595053,4034828,1200009,1204125,1426277,1200024,1444991,1396266,1274768,4072687,1200034,1342528,1414801,1200016,1390638,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104638.551,159.87,1995,9251,53,28,21, NVIDIA GeForce RTX 3080 Ti,1674104638.5137,16.1,3.5,0,75.9,4.2,0,0.3,0,1545836,1200195,3999886,1199997,1493331,1221905,4051849,1200001,1495519,1466355,4036882,1200051,1201205,1215752,1200201,1664918,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104639.899,138.91,1995,9251,52,3,2, NVIDIA GeForce RTX 3080 Ti,1674104639.86166,16.1,3.5,0,75.9,4.2,0,0.3,0,3231857,1200030,4203971,1201336,1810074,1526501,1200133,1200057,1233586,1200055,4041038,1200003,1201383,1853249,1200876,1461413,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
