,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
28,1671508777.814, 69.11, 1923, 3802, 63, 74, 48, NVIDIA GeForce GTX 1060 6GB,1671508777.7894986,42.3,6.2,0.0,51.5,0.0,0.0,0.0,0.0,3493696,3466941,3488007,3492813,3466971,3466950
29,1671508778.479, 90.86, 1923, 3802, 63, 77, 48, NVIDIA GeForce GTX 1060 6GB,1671508778.4575746,43.8,3.1,0.0,53.1,0.0,0.0,0.0,0.0,3467013,3466944,3487459,3485590,3472819,3491494
30,1671508779.139, 85.11, 1923, 3802, 63, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671508779.1141634,46.5,5.1,0.0,48.5,0.0,0.0,0.0,0.0,3466985,3466949,3485729,3474371,3466942,3486126
31,1671508779.802, 94.52, 1923, 3802, 63, 74, 47, NVIDIA GeForce GTX 1060 6GB,1671508779.7834918,48.0,7.1,0.0,44.9,0.0,0.0,0.0,0.0,3377724,3367509,3389947,3375871,3391002,3385554
32,1671508780.456, 71.78, 1923, 3802, 63, 59, 29, NVIDIA GeForce GTX 1060 6GB,1671508780.4354706,48.5,3.0,0.0,48.5,0.0,0.0,0.0,0.0,3332955,3333335,3333515,3333059,3332290,3333584
33,1671508781.114, 72.37, 1923, 3802, 63, 53, 28, NVIDIA GeForce GTX 1060 6GB,1671508781.0931733,34.7,10.2,0.0,55.1,0.0,0.0,0.0,0.0,3316130,3291344,3330135,3332973,3321463,3333392
34,1671508781.773, 104.76, 1923, 3802, 63, 51, 30, NVIDIA GeForce GTX 1060 6GB,1671508781.7522507,45.4,3.1,0.0,51.5,0.0,0.0,0.0,0.0,3333591,3333594,3333596,3333616,3333651,3333591
35,1671508782.449, 91.18, 1923, 3802, 63, 58, 30, NVIDIA GeForce GTX 1060 6GB,1671508782.4278295,43.4,4.0,0.0,52.5,0.0,0.0,0.0,0.0,3333596,3333600,3333492,3333353,3333319,3333574
36,1671508783.115, 94.94, 1923, 3802, 63, 63, 35, NVIDIA GeForce GTX 1060 6GB,1671508783.0945008,43.4,3.0,0.0,53.5,0.0,0.0,0.0,0.0,3333600,3333601,3333588,3333596,3333691,3333591
37,1671508783.775, 71.58, 1923, 3802, 63, 78, 49, NVIDIA GeForce GTX 1060 6GB,1671508783.7537706,53.5,4.0,0.0,41.4,0.0,0.0,1.0,0.0,3333648,3333604,3333593,3333594,3333746,3333591
38,1671508784.431, 71.26, 1923, 3802, 64, 68, 39, NVIDIA GeForce GTX 1060 6GB,1671508784.410666,45.9,3.1,0.0,51.0,0.0,0.0,0.0,0.0,3347868,3339491,3353606,3353839,3344099,3353677
39,1671508785.087, 70.72, 1923, 3802, 64, 67, 40, NVIDIA GeForce GTX 1060 6GB,1671508785.066184,46.0,8.0,0.0,44.0,1.0,0.0,1.0,0.0,3333621,3333611,3333590,3333603,3333614,3333591
40,1671508785.741, 70.63, 1923, 3802, 64, 64, 38, NVIDIA GeForce GTX 1060 6GB,1671508785.7202413,46.5,4.0,0.0,48.5,0.0,0.0,1.0,0.0,3333598,3333652,3333590,3333599,3333620,3333591
41,1671508786.393, 86.80, 1923, 3802, 64, 66, 40, NVIDIA GeForce GTX 1060 6GB,1671508786.3723643,45.3,3.2,0.0,51.6,0.0,0.0,0.0,0.0,3348780,3360868,3357078,3357751,3359307,3361776
42,1671508787.036, 83.52, 1923, 3802, 64, 69, 42, NVIDIA GeForce GTX 1060 6GB,1671508787.0163345,46.4,2.1,0.0,51.5,0.0,0.0,0.0,0.0,3465584,3481565,3466343,3457337,3448486,3485004
43,1671508787.69, 74.50, 1923, 3802, 63, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671508787.669412,42.6,2.0,0.0,51.5,0.0,0.0,4.0,0.0,3333602,3333591,3333591,3333608,3333683,3333647
44,1671508788.342, 73.56, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671508788.3224437,29.3,5.1,0.0,64.6,1.0,0.0,0.0,0.0,3331691,3332900,3333426,3330266,3267155,3300693
45,1671508788.986, 72.10, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671508788.9674058,27.3,2.0,0.0,69.7,0.0,0.0,1.0,0.0,3281942,3272138,3303268,3236303,3269278,3301352
46,1671508789.631, 73.24, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671508789.6122012,27.1,1.0,0.0,71.9,0.0,0.0,0.0,0.0,3290088,3288684,3328650,3295997,3328544,3330912
47,1671508790.28, 76.74, 1923, 3802, 63, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671508790.2608097,28.6,4.1,0.0,67.3,0.0,0.0,0.0,0.0,3280816,3303183,3307880,3332693,3320216,3325483
48,1671508790.926, 71.54, 1923, 3802, 63, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671508790.9071453,28.6,1.0,0.0,69.4,0.0,0.0,1.0,0.0,3333601,3333592,3333590,3333596,3333894,3333611
49,1671508791.57, 73.81, 1923, 3802, 63, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671508791.551121,26.8,2.1,0.0,70.1,0.0,0.0,1.0,0.0,3311798,3328041,3330411,3257943,3295081,3331248
50,1671508792.214, 73.36, 1923, 3802, 63, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671508792.195514,27.8,3.1,0.0,69.1,0.0,0.0,0.0,0.0,3320950,3297959,3332177,3327679,3321621,3330466
51,1671508792.857, 76.60, 1923, 3802, 63, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671508792.8380702,28.9,2.1,0.0,69.1,0.0,0.0,0.0,0.0,3333491,3332628,3327189,3329758,3331033,3332248
