,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
27,1671508027.257, 110.12, 1923, 3802, 63, 68, 41, NVIDIA GeForce GTX 1060 6GB,1671508027.235583,48.5,2.1,0.0,49.5,0.0,0.0,0.0,0.0,3484885,3457462,3457785,3478970,3429651,3451459
28,1671508027.912, 70.00, 1923, 3802, 63, 69, 44, NVIDIA GeForce GTX 1060 6GB,1671508027.8913186,46.9,4.1,0.0,49.0,0.0,0.0,0.0,0.0,3333602,3333603,3333591,3333596,3333591,3333601
29,1671508028.57, 72.59, 1923, 3802, 62, 72, 47, NVIDIA GeForce GTX 1060 6GB,1671508028.5493166,45.4,7.2,0.0,46.4,0.0,0.0,1.0,0.0,3333600,3333597,3333607,3333591,3333591,3333613
30,1671508029.229, 72.18, 1923, 3802, 63, 66, 38, NVIDIA GeForce GTX 1060 6GB,1671508029.2086601,43.8,4.2,0.0,52.1,0.0,0.0,0.0,0.0,3333596,3333610,3333602,3333591,3334399,3335988
31,1671508029.882, 72.35, 1923, 3802, 63, 60, 32, NVIDIA GeForce GTX 1060 6GB,1671508029.8618224,45.9,4.1,0.0,50.0,0.0,0.0,0.0,0.0,3453418,3460946,3464989,3491285,3491437,3467002
32,1671508030.538, 73.87, 1923, 3802, 63, 52, 26, NVIDIA GeForce GTX 1060 6GB,1671508030.5176287,46.9,4.1,0.0,49.0,0.0,0.0,0.0,0.0,3492337,3467230,3466954,3498262,3482910,3494700
33,1671508031.197, 76.40, 1923, 3802, 63, 62, 32, NVIDIA GeForce GTX 1060 6GB,1671508031.1755266,40.8,9.2,0.0,50.0,0.0,0.0,0.0,0.0,3486631,3469349,3471024,3466743,3487321,3466710
34,1671508031.866, 91.37, 1923, 3802, 63, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671508031.8427856,46.4,4.1,0.0,49.5,0.0,0.0,0.0,0.0,3489873,3472276,3466965,3466943,3492103,3466959
35,1671508032.539, 92.98, 1923, 3802, 63, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671508032.5178354,45.3,2.1,0.0,52.6,0.0,0.0,0.0,0.0,3494922,3466944,3467020,3466950,3495467,3466954
36,1671508033.202, 105.74, 1923, 3802, 63, 82, 52, NVIDIA GeForce GTX 1060 6GB,1671508033.1816442,40.4,6.1,0.0,53.5,0.0,0.0,0.0,0.0,3491485,3466981,3467089,3466964,3492575,3466946
37,1671508033.872, 95.79, 1923, 3802, 63, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671508033.850692,54.6,6.2,0.0,39.2,0.0,0.0,0.0,0.0,3491066,3466970,3466943,3466941,3493943,3466950
38,1671508034.539, 92.79, 1923, 3802, 63, 82, 52, NVIDIA GeForce GTX 1060 6GB,1671508034.5174725,43.3,3.1,0.0,53.6,0.0,0.0,0.0,0.0,3490921,3466961,3471798,3466946,3466997,3491317
39,1671508035.203, 99.00, 1923, 3802, 63, 83, 52, NVIDIA GeForce GTX 1060 6GB,1671508035.181119,49.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,3484763,3466953,3466941,3466945,3466979,3485279
40,1671508035.887, 103.39, 1923, 3802, 63, 80, 50, NVIDIA GeForce GTX 1060 6GB,1671508035.8660562,42.9,2.0,0.0,55.1,0.0,0.0,0.0,0.0,3435921,3431804,3420946,3384666,3404686,3378747
41,1671508036.553, 102.85, 1923, 3802, 63, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671508036.531928,44.4,4.0,0.0,51.5,0.0,0.0,0.0,0.0,3333592,3333590,3333600,3333597,3333603,3333620
42,1671508037.219, 73.36, 1923, 3802, 63, 99, 69, NVIDIA GeForce GTX 1060 6GB,1671508037.1972346,35.7,8.2,0.0,56.1,0.0,0.0,0.0,0.0,3333454,3333236,3331481,3333259,3328344,3332532
43,1671508037.873, 71.99, 1923, 3802, 63, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671508037.8524783,46.4,3.1,0.0,50.5,0.0,0.0,0.0,0.0,3333602,3333605,3333595,3333591,3333598,3333599
44,1671508038.52, 72.28, 1923, 3802, 63, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671508038.5004907,26.8,2.1,0.0,71.1,0.0,0.0,0.0,0.0,3333509,3331228,3331065,3333516,3331226,3332633
45,1671508039.164, 75.27, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671508039.145309,29.3,7.1,0.0,63.6,0.0,0.0,0.0,0.0,3324497,3326494,3325948,3321383,3327332,3320447
46,1671508039.812, 68.46, 1923, 3802, 63, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671508039.7929056,25.5,3.1,0.0,71.4,0.0,0.0,0.0,0.0,3317525,3331826,3333560,3331597,3318051,3332369
47,1671508040.458, 73.82, 1923, 3802, 63, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671508040.4393494,27.6,2.0,0.0,70.4,0.0,0.0,0.0,0.0,3260444,3324270,3312295,3320832,3312515,3295260
48,1671508041.116, 73.72, 1923, 3802, 63, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671508041.0953646,27.8,3.1,0.0,69.1,0.0,0.0,0.0,0.0,3310183,3331924,3330542,3333219,3333454,3333590
49,1671508041.766, 72.68, 1923, 3802, 63, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671508041.7477143,28.9,2.1,0.0,69.1,0.0,0.0,0.0,0.0,3322315,3322150,3330182,3308030,3310282,3330417
50,1671508042.411, 73.09, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671508042.3922415,27.8,2.1,0.0,64.9,5.2,0.0,0.0,0.0,3279738,3320642,3327658,3267968,3319537,3251381
51,1671508043.057, 73.53, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671508043.037465,32.7,2.0,0.0,65.3,0.0,0.0,0.0,0.0,3316447,3243747,3317211,3318688,3326797,3299183
