,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
15,1671504642.774, 95.29, 1923, 3802, 58, 24, 21, NVIDIA GeForce GTX 1060 6GB,1671504642.7556927,16.8,3.2,0.0,80.0,0.0,0.0,0.0,0.0,3311867,3333609,3332825,3331023,3331688,3304605
16,1671504643.417, 99.73, 1923, 3802, 59, 14, 14, NVIDIA GeForce GTX 1060 6GB,1671504643.3987994,18.4,1.0,0.0,80.6,0.0,0.0,0.0,0.0,3333628,3333243,3331972,3333592,3332595,3300414
17,1671504644.062, 94.07, 1923, 3802, 58, 12, 7, NVIDIA GeForce GTX 1060 6GB,1671504644.0442264,16.5,2.1,0.0,81.4,0.0,0.0,0.0,0.0,3333100,3289979,3331510,3324760,3330257,3323125
18,1671504644.714, 98.38, 1923, 3802, 58, 22, 14, NVIDIA GeForce GTX 1060 6GB,1671504644.6957107,17.3,1.0,0.0,81.6,0.0,0.0,0.0,0.0,3331111,3333614,3333745,3330421,3332166,3274123
19,1671504645.362, 78.01, 1923, 3802, 58, 39, 29, NVIDIA GeForce GTX 1060 6GB,1671504645.3437026,16.7,1.0,0.0,82.3,0.0,0.0,0.0,0.0,3332989,3333087,3313576,3326602,3328989,3250591
20,1671504646.011, 76.11, 1923, 3802, 58, 38, 29, NVIDIA GeForce GTX 1060 6GB,1671504645.9911485,20.8,3.1,0.0,76.0,0.0,0.0,0.0,0.0,3333646,3333628,3333604,3333603,3332431,3314216
21,1671504646.657, 39.82, 1923, 3802, 58, 37, 29, NVIDIA GeForce GTX 1060 6GB,1671504646.634981,20.6,1.0,0.0,78.4,0.0,0.0,0.0,0.0,3332543,3330692,3300980,3309307,3329622,3308421
22,1671504647.294, 39.65, 1923, 3802, 58, 39, 29, NVIDIA GeForce GTX 1060 6GB,1671504647.276389,26.5,3.1,0.0,70.4,0.0,0.0,0.0,0.0,3332474,3327503,3333613,3333630,3333303,3329750
23,1671504647.932, 63.85, 1923, 3802, 59, 11, 6, NVIDIA GeForce GTX 1060 6GB,1671504647.9141648,17.5,2.1,0.0,80.4,0.0,0.0,0.0,0.0,3333620,3333607,3333600,3331892,3333092,3323611
24,1671504648.574, 67.70, 1923, 3802, 59, 25, 17, NVIDIA GeForce GTX 1060 6GB,1671504648.5560105,17.3,3.1,0.0,79.6,0.0,0.0,0.0,0.0,3333652,3331468,3333669,3331894,3332774,3297511
25,1671504649.218, 79.70, 1923, 3802, 59, 37, 29, NVIDIA GeForce GTX 1060 6GB,1671504649.2002842,18.6,5.2,0.0,76.3,0.0,0.0,0.0,0.0,3333659,3333620,3333601,3333601,3333591,3333614
26,1671504649.866, 95.72, 1923, 3802, 58, 39, 29, NVIDIA GeForce GTX 1060 6GB,1671504649.847736,19.4,1.0,0.0,79.6,0.0,0.0,0.0,0.0,3333620,3329987,3333595,3333632,3333369,3329678
27,1671504650.503, 39.73, 1923, 3802, 58, 37, 29, NVIDIA GeForce GTX 1060 6GB,1671504650.4847584,17.7,3.1,0.0,79.2,0.0,0.0,0.0,0.0,3329927,3333601,3333600,3333614,3332523,3290475
28,1671504651.154, 39.54, 1923, 3802, 58, 11, 5, NVIDIA GeForce GTX 1060 6GB,1671504651.1346793,18.6,2.1,0.0,78.4,0.0,0.0,1.0,0.0,3244839,2960655,3132840,3070131,3293095,2856051
29,1671504651.802, 39.55, 1923, 3802, 58, 17, 9, NVIDIA GeForce GTX 1060 6GB,1671504651.7842212,14.3,7.1,0.0,78.6,0.0,0.0,0.0,0.0,3252319,2945354,2968287,3041417,3321134,3014226
30,1671504652.442, 39.65, 1923, 3802, 58, 40, 29, NVIDIA GeForce GTX 1060 6GB,1671504652.4241855,20.8,2.1,0.0,77.1,0.0,0.0,0.0,0.0,3220916,3331421,3327088,3307206,3281801,3328253
31,1671504653.079, 39.84, 1923, 3802, 59, 37, 29, NVIDIA GeForce GTX 1060 6GB,1671504653.0608902,18.8,2.1,0.0,79.2,0.0,0.0,0.0,0.0,3326877,3326380,3329245,3312167,3308682,3313478
32,1671504653.716, 41.29, 1923, 3802, 59, 30, 25, NVIDIA GeForce GTX 1060 6GB,1671504653.6978724,19.6,2.1,0.0,78.4,0.0,0.0,0.0,0.0,3329877,3301451,3325955,3309150,3266998,3328880
33,1671504654.356, 81.81, 1923, 3802, 58, 38, 29, NVIDIA GeForce GTX 1060 6GB,1671504654.3375967,19.4,5.1,0.0,75.5,0.0,0.0,0.0,0.0,3332650,3332875,3332595,3333601,3301581,3333276
34,1671504655.003, 100.28, 1923, 3802, 58, 38, 29, NVIDIA GeForce GTX 1060 6GB,1671504654.9842503,20.2,1.0,0.0,78.8,0.0,0.0,0.0,0.0,3330252,3303103,3325801,3299908,3221382,3321271
35,1671504655.647, 45.31, 1923, 3802, 58, 31, 26, NVIDIA GeForce GTX 1060 6GB,1671504655.6236863,19.6,1.0,0.0,79.4,0.0,0.0,0.0,0.0,3330753,3328996,3331207,3332896,3292404,3324003
36,1671504656.292, 39.72, 1923, 3802, 58, 30, 25, NVIDIA GeForce GTX 1060 6GB,1671504656.271321,22.7,1.0,0.0,76.3,0.0,0.0,0.0,0.0,3328430,3264422,3330531,3306583,3251393,3300320
37,1671504656.93, 39.54, 1923, 3802, 58, 22, 18, NVIDIA GeForce GTX 1060 6GB,1671504656.9119184,21.6,1.0,0.0,77.3,0.0,0.0,0.0,0.0,3331774,3317306,3327401,3326541,3328851,3292682
38,1671504657.566, 39.73, 1923, 3802, 58, 6, 3, NVIDIA GeForce GTX 1060 6GB,1671504657.548626,23.2,5.1,0.0,71.7,0.0,0.0,0.0,0.0,3307380,3304458,3315254,3326214,3324558,3278795
39,1671504658.209, 40.41, 1923, 3802, 59, 12, 11, NVIDIA GeForce GTX 1060 6GB,1671504658.1900642,23.5,2.0,0.0,74.5,0.0,0.0,0.0,0.0,3326346,3322068,3331748,3326078,3325747,3264880
40,1671504658.851, 42.06, 1923, 3802, 59, 14, 8, NVIDIA GeForce GTX 1060 6GB,1671504658.832486,23.5,2.0,0.0,74.5,0.0,0.0,0.0,0.0,3299024,3090849,3214595,3327347,3240685,3296042
