,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
10,1671505267.725, 73.72, 1923, 3802, 56, 66, 24, NVIDIA GeForce GTX 1060 6GB,1671505267.7066724,45.9,5.1,0.0,49.0,0.0,0.0,0.0,0.0,3375423,3380528,3386716,3379682,3357946,3379540
11,1671505268.388, 67.39, 1923, 3802, 57, 49, 24, NVIDIA GeForce GTX 1060 6GB,1671505268.364686,44.3,7.2,0.0,48.5,0.0,0.0,0.0,0.0,3494778,3487255,3466979,3489415,3466961,3466941
12,1671505269.041, 70.97, 1923, 3802, 57, 56, 25, NVIDIA GeForce GTX 1060 6GB,1671505269.0198085,40.2,4.1,0.0,54.6,0.0,0.0,1.0,0.0,3478322,3468009,3466935,3486713,3466974,3466945
13,1671505269.693, 83.32, 1923, 3802, 58, 87, 53, NVIDIA GeForce GTX 1060 6GB,1671505269.6733503,55.7,3.1,0.0,41.2,0.0,0.0,0.0,0.0,3493599,3487464,3466940,3491769,3468546,3466944
14,1671505270.343, 69.69, 1923, 3802, 57, 70, 41, NVIDIA GeForce GTX 1060 6GB,1671505270.3223987,51.0,4.0,0.0,45.0,0.0,0.0,0.0,0.0,3493642,3466981,3483324,3467028,3490087,3466941
15,1671505271.006, 79.73, 1923, 3802, 58, 76, 45, NVIDIA GeForce GTX 1060 6GB,1671505270.9828663,47.4,4.1,0.0,48.5,0.0,0.0,0.0,0.0,3491404,3466969,3491924,3466954,3466985,3466982
16,1671505271.664, 69.51, 1923, 3802, 58, 70, 39, NVIDIA GeForce GTX 1060 6GB,1671505271.644556,46.0,11.0,0.0,43.0,0.0,0.0,0.0,0.0,3459412,3462415,3447658,3416396,3425527,3410212
17,1671505272.312, 71.04, 1923, 3802, 58, 69, 40, NVIDIA GeForce GTX 1060 6GB,1671505272.2921026,48.5,4.1,0.0,47.4,0.0,0.0,0.0,0.0,3333591,3333598,3333591,3333622,3333612,3333604
18,1671505272.958, 70.84, 1923, 3802, 58, 69, 40, NVIDIA GeForce GTX 1060 6GB,1671505272.938134,44.8,5.2,0.0,50.0,0.0,0.0,0.0,0.0,3333591,3333600,3333590,3333625,3333640,3333594
19,1671505273.606, 73.56, 1923, 3802, 58, 75, 43, NVIDIA GeForce GTX 1060 6GB,1671505273.5865026,49.0,4.2,0.0,45.8,1.0,0.0,0.0,0.0,3349421,3386756,3362623,3340437,3366459,3361554
20,1671505274.25, 72.66, 1923, 3802, 59, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671505274.2310703,46.9,4.2,0.0,49.0,0.0,0.0,0.0,0.0,3493186,3466950,3466942,3494358,3473166,3473698
21,1671505274.897, 73.17, 1923, 3802, 59, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671505274.8774755,44.3,9.3,0.0,46.4,0.0,0.0,0.0,0.0,3491770,3466973,3466951,3474262,3467032,3492257
22,1671505275.544, 74.18, 1923, 3802, 59, 65, 38, NVIDIA GeForce GTX 1060 6GB,1671505275.5240488,45.4,3.1,0.0,51.5,0.0,0.0,0.0,0.0,3494802,3467015,3466956,3466941,3466961,3495469
23,1671505276.192, 70.83, 1923, 3802, 59, 71, 42, NVIDIA GeForce GTX 1060 6GB,1671505276.1707168,46.5,4.0,0.0,49.5,0.0,0.0,0.0,0.0,3486823,3484733,3467001,3476543,3466972,3470027
24,1671505276.842, 69.59, 1923, 3802, 59, 62, 33, NVIDIA GeForce GTX 1060 6GB,1671505276.8197393,45.4,5.2,0.0,49.5,0.0,0.0,0.0,0.0,3494636,3466946,3466942,3495256,3466999,3466949
25,1671505277.487, 73.24, 1923, 3802, 59, 67, 39, NVIDIA GeForce GTX 1060 6GB,1671505277.4677775,50.5,2.1,0.0,47.4,0.0,0.0,0.0,0.0,3489965,3466948,3484535,3487362,3473951,3466943
26,1671505278.135, 77.46, 1923, 3802, 59, 69, 39, NVIDIA GeForce GTX 1060 6GB,1671505278.116028,46.9,3.1,0.0,50.0,0.0,0.0,0.0,0.0,3487704,3466975,3466949,3486308,3483720,3466986
27,1671505278.78, 72.27, 1923, 3802, 60, 77, 46, NVIDIA GeForce GTX 1060 6GB,1671505278.761276,48.0,2.0,0.0,49.0,0.0,0.0,1.0,0.0,3491184,3467010,3466951,3466997,3491727,3466940
28,1671505279.431, 73.41, 1923, 3802, 59, 36, 17, NVIDIA GeForce GTX 1060 6GB,1671505279.4123468,42.9,5.1,0.0,52.0,0.0,0.0,0.0,0.0,3481579,3486117,3466997,3488946,3482045,3482983
29,1671505280.086, 71.99, 1923, 3802, 59, 63, 33, NVIDIA GeForce GTX 1060 6GB,1671505280.0655966,45.9,8.2,0.0,45.9,0.0,0.0,0.0,0.0,3466942,3466937,3488919,3490346,3467255,3483359
30,1671505280.754, 70.80, 1923, 3802, 60, 73, 47, NVIDIA GeForce GTX 1060 6GB,1671505280.7322266,44.7,4.3,0.0,51.1,0.0,0.0,0.0,0.0,3466945,3466964,3466952,3467149,3487842,3488196
31,1671505281.402, 75.65, 1923, 3802, 60, 70, 41, NVIDIA GeForce GTX 1060 6GB,1671505281.382804,48.0,2.0,0.0,49.0,0.0,0.0,1.0,0.0,3486061,3466943,3466965,3484659,3490276,3466939
32,1671505282.053, 69.09, 1923, 3802, 60, 72, 41, NVIDIA GeForce GTX 1060 6GB,1671505282.031172,45.5,3.0,0.0,51.5,0.0,0.0,0.0,0.0,3466949,3466943,3467004,3498408,3497748,3466941
33,1671505282.705, 69.06, 1923, 3802, 60, 79, 48, NVIDIA GeForce GTX 1060 6GB,1671505282.6832514,54.1,3.1,0.0,42.9,0.0,0.0,0.0,0.0,3466944,3467024,3466970,3484470,3484150,3466946
34,1671505283.354, 71.99, 1923, 3802, 60, 75, 43, NVIDIA GeForce GTX 1060 6GB,1671505283.3345978,46.9,6.1,0.0,46.9,0.0,0.0,0.0,0.0,3480564,3466949,3466951,3497670,3497312,3466964
35,1671505284.028, 86.03, 1923, 3802, 60, 80, 51, NVIDIA GeForce GTX 1060 6GB,1671505284.0069404,43.0,6.0,0.0,51.0,0.0,0.0,0.0,0.0,3399507,3389330,3382927,3385516,3393086,3387613
36,1671505284.679, 68.12, 1923, 3802, 60, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671505284.6572793,46.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,3333590,3333596,3333603,3333628,3333591,3333602
37,1671505285.332, 71.04, 1923, 3802, 61, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671505285.3117425,46.9,7.3,0.0,45.8,0.0,0.0,0.0,0.0,3333591,3333596,3333643,3333596,3333591,3333613
38,1671505285.978, 76.23, 1923, 3802, 61, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671505285.9583197,45.9,3.1,0.0,51.0,0.0,0.0,0.0,0.0,3367982,3474649,3392870,3409214,3428225,3411025
39,1671505286.627, 44.65, 1923, 3802, 61, 78, 49, NVIDIA GeForce GTX 1060 6GB,1671505286.608665,58.2,4.1,0.0,37.8,0.0,0.0,0.0,0.0,3483188,3486185,3466946,3466942,3487616,3466951
40,1671505287.272, 72.92, 1923, 3802, 61, 77, 49, NVIDIA GeForce GTX 1060 6GB,1671505287.2524679,45.4,4.1,0.0,50.5,0.0,0.0,0.0,0.0,3468471,3466995,3466956,3492706,3492125,3466994
41,1671505287.919, 108.97, 1923, 3802, 61, 74, 48, NVIDIA GeForce GTX 1060 6GB,1671505287.9004765,43.9,4.1,0.0,51.0,1.0,0.0,0.0,0.0,3477525,3493795,3466937,3466965,3493414,3466958
42,1671505288.581, 95.29, 1923, 3802, 61, 80, 51, NVIDIA GeForce GTX 1060 6GB,1671505288.5616405,43.3,6.2,0.0,49.5,0.0,0.0,1.0,0.0,3466952,3494118,3466949,3466949,3493245,3466953
43,1671505289.233, 86.64, 1923, 3802, 61, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671505289.210078,42.3,3.1,0.0,54.6,0.0,0.0,0.0,0.0,3466942,3496624,3486182,3466944,3498797,3467002
44,1671505289.887, 89.92, 1923, 3802, 61, 82, 52, NVIDIA GeForce GTX 1060 6GB,1671505289.8675222,42.9,4.1,0.0,52.0,0.0,0.0,1.0,0.0,3466976,3466941,3466936,3473915,3488435,3491872
45,1671505290.546, 74.71, 1923, 3802, 61, 100, 69, NVIDIA GeForce GTX 1060 6GB,1671505290.5256157,39.2,7.2,0.0,53.6,0.0,0.0,0.0,0.0,3480462,3466979,3478103,3466941,3492429,3497896
46,1671505291.207, 74.50, 1923, 3802, 61, 52, 26, NVIDIA GeForce GTX 1060 6GB,1671505291.1873953,73.5,6.1,0.0,20.4,0.0,0.0,0.0,0.0,3477262,3467035,3466942,3466938,3486663,3484572
47,1671505291.857, 97.61, 1923, 3802, 61, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671505291.8378067,39.2,6.2,0.0,54.6,0.0,0.0,0.0,0.0,3486370,3495355,3490582,3472477,3466981,3466983
48,1671505292.518, 92.11, 1923, 3802, 61, 79, 50, NVIDIA GeForce GTX 1060 6GB,1671505292.498839,45.9,2.0,0.0,52.0,0.0,0.0,0.0,0.0,3466837,3480773,3483266,3490139,3488355,3487764
49,1671505293.174, 82.94, 1923, 3802, 61, 70, 44, NVIDIA GeForce GTX 1060 6GB,1671505293.1496084,42.9,3.1,0.0,54.1,0.0,0.0,0.0,0.0,3466971,3467030,3485233,3466941,3494812,3490565
50,1671505293.822, 72.55, 1923, 3802, 62, 72, 46, NVIDIA GeForce GTX 1060 6GB,1671505293.8023124,47.4,7.2,0.0,45.4,0.0,0.0,0.0,0.0,3420895,3410758,3473830,3406224,3447291,3426586
51,1671505294.473, 73.70, 1923, 3802, 62, 79, 49, NVIDIA GeForce GTX 1060 6GB,1671505294.4527936,45.9,5.1,0.0,49.0,0.0,0.0,0.0,0.0,3333640,3333602,3333597,3333592,3333591,3333593
52,1671505295.126, 82.09, 1923, 3802, 62, 78, 49, NVIDIA GeForce GTX 1060 6GB,1671505295.1063619,48.0,3.1,0.0,49.0,0.0,0.0,0.0,0.0,3333659,3333659,3333598,3333601,3333591,3333591
53,1671505295.782, 82.77, 1923, 3802, 62, 78, 50, NVIDIA GeForce GTX 1060 6GB,1671505295.7605739,47.5,2.0,0.0,50.5,0.0,0.0,0.0,0.0,3369932,3375170,3358213,3368094,3369831,3389658
54,1671505296.424, 76.04, 1923, 3802, 62, 73, 44, NVIDIA GeForce GTX 1060 6GB,1671505296.404411,49.5,3.1,0.0,47.4,0.0,0.0,0.0,0.0,3466969,3467009,3479689,3479166,3489561,3481185
55,1671505297.073, 98.57, 1923, 3802, 62, 64, 39, NVIDIA GeForce GTX 1060 6GB,1671505297.0537548,45.4,4.1,0.0,50.5,0.0,0.0,0.0,0.0,3402989,3410483,3395301,3402063,3415140,3413734
56,1671505297.724, 96.39, 1923, 3802, 62, 63, 39, NVIDIA GeForce GTX 1060 6GB,1671505297.7042136,40.2,2.1,0.0,55.7,0.0,0.0,2.1,0.0,3333602,3333593,3333630,3333606,3333591,3333593
57,1671505298.38, 95.78, 1923, 3802, 62, 72, 46, NVIDIA GeForce GTX 1060 6GB,1671505298.3588996,45.8,2.1,0.0,52.1,0.0,0.0,0.0,0.0,3333596,3333590,3333609,3333621,3333591,3333619
58,1671505299.033, 94.91, 1923, 3802, 62, 69, 43, NVIDIA GeForce GTX 1060 6GB,1671505299.01148,43.4,7.1,0.0,48.5,0.0,0.0,1.0,0.0,3378637,3387456,3374354,3398061,3392594,3411212
59,1671505299.693, 86.29, 1923, 3802, 62, 69, 44, NVIDIA GeForce GTX 1060 6GB,1671505299.673523,45.5,2.0,0.0,51.5,0.0,0.0,1.0,0.0,3466949,3492459,3466939,3467017,3491659,3466944
60,1671505300.341, 102.50, 1923, 3802, 62, 70, 41, NVIDIA GeForce GTX 1060 6GB,1671505300.3213744,43.9,4.1,0.0,52.0,0.0,0.0,0.0,0.0,3466949,3470428,3493644,3466964,3492453,3467034
61,1671505300.994, 87.25, 1923, 3802, 62, 78, 46, NVIDIA GeForce GTX 1060 6GB,1671505300.974413,52.0,2.0,0.0,45.9,0.0,0.0,0.0,0.0,3466945,3494697,3466951,3466982,3494216,3466949
62,1671505301.646, 98.93, 1923, 3802, 63, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671505301.6270247,44.3,3.1,0.0,52.6,0.0,0.0,0.0,0.0,3466944,3480899,3495058,3466979,3494904,3466962
63,1671505302.308, 84.71, 1923, 3802, 62, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671505302.2875166,45.4,6.2,0.0,48.5,0.0,0.0,0.0,0.0,3466786,3468743,3494054,3466663,3484816,3489245
64,1671505302.955, 72.40, 1923, 3802, 62, 24, 13, NVIDIA GeForce GTX 1060 6GB,1671505302.9342816,41.8,4.1,0.0,54.1,0.0,0.0,0.0,0.0,3466948,3466949,3482018,3493008,3467069,3493880
65,1671505303.595, 71.65, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505303.5763023,25.8,3.1,0.0,71.1,0.0,0.0,0.0,0.0,3365813,3344923,3344076,3331965,3329008,3321264
66,1671505304.242, 73.52, 1923, 3802, 62, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671505304.2236426,28.9,3.1,0.0,68.0,0.0,0.0,0.0,0.0,3324186,3329887,3331893,3329756,3328558,3313791
67,1671505304.881, 72.51, 1923, 3802, 62, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671505304.8631217,25.0,3.1,0.0,71.9,0.0,0.0,0.0,0.0,3333651,3333607,3333607,3333592,3333590,3333609
68,1671505305.519, 76.82, 1923, 3802, 62, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671505305.5015428,23.7,4.1,0.0,72.2,0.0,0.0,0.0,0.0,3260271,3323848,3311961,3330208,3322570,3330268
69,1671505306.16, 72.97, 1923, 3802, 62, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671505306.141783,26.8,1.0,0.0,72.2,0.0,0.0,0.0,0.0,3333649,3333619,3333614,3333593,3333591,3333596
70,1671505306.8, 73.34, 1923, 3802, 62, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671505306.7810726,26.3,4.0,0.0,69.7,0.0,0.0,0.0,0.0,3327374,3323798,3326466,3322946,3329280,3331049
71,1671505307.438, 73.10, 1923, 3802, 62, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671505307.4194,27.1,7.3,0.0,65.6,0.0,0.0,0.0,0.0,3322776,3331414,3314355,3325785,3324867,3317480
72,1671505308.117, 77.20, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505308.0715563,24.7,8.2,0.0,67.0,0.0,0.0,0.0,0.0,3333596,3333609,3333599,3333591,3333759,3333595
