,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
10,1671509263.801, 71.88, 1923, 3802, 59, 67, 24, NVIDIA GeForce GTX 1060 6GB,1671509263.7823558,43.9,5.1,0.0,51.0,0.0,0.0,0.0,0.0,3447917,3441466,3486019,3488288,3466954,3466952
11,1671509264.482, 65.55, 1923, 3802, 59, 52, 24, NVIDIA GeForce GTX 1060 6GB,1671509264.4564838,52.5,11.1,0.0,36.4,0.0,0.0,0.0,0.0,3466955,3467086,3480927,3483883,3486333,3466959
12,1671509265.154, 69.97, 1923, 3802, 60, 55, 25, NVIDIA GeForce GTX 1060 6GB,1671509265.1310143,40.2,5.2,0.0,54.6,0.0,0.0,0.0,0.0,3434720,3393382,3429560,3383811,3436717,3380819
13,1671509265.808, 76.04, 1923, 3802, 60, 96, 65, NVIDIA GeForce GTX 1060 6GB,1671509265.7860193,46.9,10.2,0.0,42.9,0.0,0.0,0.0,0.0,3333598,3333598,3333593,3333591,3333625,3333591
14,1671509266.462, 81.97, 1923, 3802, 61, 69, 43, NVIDIA GeForce GTX 1060 6GB,1671509266.4412894,46.3,3.2,0.0,50.5,0.0,0.0,0.0,0.0,3333615,3333596,3333591,3333617,3333598,3333591
15,1671509267.114, 87.28, 1923, 3802, 61, 71, 44, NVIDIA GeForce GTX 1060 6GB,1671509267.0949843,42.3,5.2,0.0,52.6,0.0,0.0,0.0,0.0,3402981,3408001,3416244,3425586,3419999,3414236
16,1671509267.788, 75.82, 1923, 3802, 61, 61, 36, NVIDIA GeForce GTX 1060 6GB,1671509267.7611527,62.2,4.1,0.0,33.7,0.0,0.0,0.0,0.0,3466981,3466940,3476874,3466966,3477616,3466948
17,1671509268.447, 91.24, 1923, 3802, 61, 72, 46, NVIDIA GeForce GTX 1060 6GB,1671509268.4266112,50.5,6.1,0.0,41.4,2.0,0.0,0.0,0.0,3466946,3474618,3489113,3488190,3466993,3466947
18,1671509269.112, 101.62, 1923, 3802, 61, 77, 49, NVIDIA GeForce GTX 1060 6GB,1671509269.0919697,42.1,2.1,0.0,55.8,0.0,0.0,0.0,0.0,3466945,3466941,3492869,3492227,3466995,3466949
19,1671509269.768, 103.63, 1923, 3802, 61, 71, 45, NVIDIA GeForce GTX 1060 6GB,1671509269.748197,48.0,4.1,0.0,48.0,0.0,0.0,0.0,0.0,3466986,3466942,3485132,3485081,3466994,3466936
20,1671509270.42, 88.05, 1923, 3802, 61, 71, 41, NVIDIA GeForce GTX 1060 6GB,1671509270.40056,45.5,5.1,0.0,49.5,0.0,0.0,0.0,0.0,3466955,3487618,3488080,3466947,3466955,3466956
21,1671509271.094, 73.23, 1923, 3802, 61, 48, 24, NVIDIA GeForce GTX 1060 6GB,1671509271.0731697,42.9,7.1,0.0,50.0,0.0,0.0,0.0,0.0,3487378,3480167,3492827,3471842,3478689,3476249
22,1671509271.773, 70.43, 1923, 3802, 61, 62, 32, NVIDIA GeForce GTX 1060 6GB,1671509271.7519324,45.9,3.1,0.0,50.0,0.0,0.0,1.0,0.0,3483144,3464706,3451064,3477686,3453738,3412381
23,1671509272.433, 73.72, 1923, 3802, 61, 80, 50, NVIDIA GeForce GTX 1060 6GB,1671509272.4112275,45.8,4.2,0.0,50.0,0.0,0.0,0.0,0.0,3333609,3333591,3333609,3333591,3333611,3333603
24,1671509273.102, 40.04, 1923, 3802, 60, 81, 33, NVIDIA GeForce GTX 1060 6GB,1671509273.0814452,56.1,7.1,0.0,36.7,0.0,0.0,0.0,0.0,3333384,3333494,3333617,3333320,3333208,3333316
25,1671509273.763, 71.12, 1923, 3802, 61, 79, 48, NVIDIA GeForce GTX 1060 6GB,1671509273.7414958,46.9,4.2,0.0,49.0,0.0,0.0,0.0,0.0,3333597,3333591,3333610,3333594,3333633,3333597
26,1671509274.438, 71.62, 1923, 3802, 61, 59, 40, NVIDIA GeForce GTX 1060 6GB,1671509274.416899,44.3,7.2,0.0,47.4,0.0,0.0,1.0,0.0,3332432,3332318,3329682,3330670,3331785,3333000
27,1671509275.095, 88.42, 1923, 3802, 61, 61, 32, NVIDIA GeForce GTX 1060 6GB,1671509275.074361,42.3,5.2,0.0,49.5,0.0,0.0,3.1,0.0,3333591,3333638,3333679,3333615,3333590,3333602
28,1671509275.753, 105.63, 1923, 3802, 61, 68, 39, NVIDIA GeForce GTX 1060 6GB,1671509275.7321973,43.9,3.1,0.0,53.1,0.0,0.0,0.0,0.0,3333591,3333613,3333624,3333604,3333590,3333607
29,1671509276.41, 107.29, 1923, 3802, 61, 66, 38, NVIDIA GeForce GTX 1060 6GB,1671509276.3895698,41.7,9.4,0.0,49.0,0.0,0.0,0.0,0.0,3392998,3394705,3430527,3391592,3398390,3416954
30,1671509277.072, 88.54, 1923, 3802, 62, 75, 38, NVIDIA GeForce GTX 1060 6GB,1671509277.0501907,57.1,8.2,0.0,34.7,0.0,0.0,0.0,0.0,3480482,3473440,3467007,3466953,3466956,3479768
31,1671509277.734, 94.40, 1923, 3802, 61, 64, 38, NVIDIA GeForce GTX 1060 6GB,1671509277.7160614,44.4,4.0,0.0,50.5,0.0,0.0,1.0,0.0,3496840,3487000,3492041,3466955,3466958,3467005
32,1671509278.392, 71.25, 1923, 3802, 61, 46, 24, NVIDIA GeForce GTX 1060 6GB,1671509278.3714542,49.0,7.1,0.0,43.9,0.0,0.0,0.0,0.0,3488889,3467036,3487251,3478302,3466951,3466944
33,1671509279.056, 72.94, 1923, 3802, 61, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671509279.0344582,38.8,10.2,0.0,51.0,0.0,0.0,0.0,0.0,3431051,3385854,3437469,3406731,3394247,3387045
34,1671509279.745, 81.97, 1923, 3802, 62, 77, 41, NVIDIA GeForce GTX 1060 6GB,1671509279.7074285,51.0,7.0,0.0,42.0,0.0,0.0,0.0,0.0,3333592,3333599,3333591,3333633,3333617,3333613
35,1671509280.412, 98.38, 1923, 3802, 62, 63, 34, NVIDIA GeForce GTX 1060 6GB,1671509280.388963,42.9,3.1,0.0,54.1,0.0,0.0,0.0,0.0,3333614,3333600,3333591,3333593,3333637,3333606
36,1671509281.077, 89.76, 1923, 3802, 62, 61, 33, NVIDIA GeForce GTX 1060 6GB,1671509281.055671,42.6,1.1,0.0,56.4,0.0,0.0,0.0,0.0,3361879,3397187,3358413,3402433,3455777,3416503
37,1671509281.759, 104.69, 1923, 3802, 62, 62, 34, NVIDIA GeForce GTX 1060 6GB,1671509281.7380035,49.5,3.1,0.0,47.4,0.0,0.0,0.0,0.0,3466943,3488113,3466942,3466952,3488207,3479571
38,1671509282.439, 85.54, 1923, 3802, 62, 69, 41, NVIDIA GeForce GTX 1060 6GB,1671509282.4124308,48.4,3.2,0.0,48.4,0.0,0.0,0.0,0.0,3466996,3492146,3466949,3475446,3491719,3471105
39,1671509283.103, 89.95, 1923, 3802, 62, 66, 39, NVIDIA GeForce GTX 1060 6GB,1671509283.0796692,52.1,4.2,0.0,43.8,0.0,0.0,0.0,0.0,3469822,3466999,3482908,3466949,3482706,3472869
40,1671509283.79, 105.61, 1923, 3802, 62, 63, 35, NVIDIA GeForce GTX 1060 6GB,1671509283.7699156,41.8,6.1,0.0,52.0,0.0,0.0,0.0,0.0,3491277,3466966,3479719,3466956,3492813,3466949
41,1671509284.448, 89.66, 1923, 3802, 62, 68, 38, NVIDIA GeForce GTX 1060 6GB,1671509284.4273539,45.9,4.1,0.0,50.0,0.0,0.0,0.0,0.0,3466957,3466950,3490990,3466945,3489372,3466953
42,1671509285.117, 74.94, 1923, 3802, 62, 83, 44, NVIDIA GeForce GTX 1060 6GB,1671509285.0927167,40.0,8.0,0.0,52.0,0.0,0.0,0.0,0.0,3472021,3483967,3473817,3466963,3472758,3477457
43,1671509285.799, 67.85, 1923, 3802, 62, 53, 25, NVIDIA GeForce GTX 1060 6GB,1671509285.7748575,76.3,9.3,0.0,14.4,0.0,0.0,0.0,0.0,3466954,3466941,3466941,3466946,3466938,3466943
44,1671509286.444, 74.75, 1923, 3802, 62, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671509286.4247417,26.5,3.1,0.0,69.4,0.0,0.0,1.0,0.0,3441561,3463185,3499516,3422311,3324702,3379828
45,1671509287.091, 76.99, 1923, 3802, 62, 52, 26, NVIDIA GeForce GTX 1060 6GB,1671509287.0715454,26.0,4.2,0.0,69.8,0.0,0.0,0.0,0.0,3333600,3333632,3333616,3333640,3333980,3333591
46,1671509287.74, 72.49, 1923, 3802, 62, 52, 26, NVIDIA GeForce GTX 1060 6GB,1671509287.720135,26.5,3.1,0.0,70.4,0.0,0.0,0.0,0.0,3333466,3332361,3324149,3331879,3332205,3331054
47,1671509288.387, 74.16, 1923, 3802, 62, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671509288.3670645,28.6,2.0,0.0,69.4,0.0,0.0,0.0,0.0,3333578,3333566,3332209,3330578,3333372,3332940
48,1671509289.037, 76.40, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671509289.0169394,28.1,5.2,0.0,66.7,0.0,0.0,0.0,0.0,3296359,3280002,3325709,3326223,3319335,3323451
49,1671509289.7, 68.53, 1923, 3802, 62, 55, 25, NVIDIA GeForce GTX 1060 6GB,1671509289.678191,32.7,4.1,0.0,63.3,0.0,0.0,0.0,0.0,3294720,3315097,3325872,3317534,3328006,3328790
50,1671509290.36, 65.94, 1923, 3802, 62, 85, 26, NVIDIA GeForce GTX 1060 6GB,1671509290.339667,41.0,3.0,0.0,55.0,1.0,0.0,0.0,0.0,3277056,3272221,3293780,3292689,3278779,3304328
51,1671509291.012, 74.23, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671509290.9930568,27.8,4.1,0.0,67.0,0.0,0.0,1.0,0.0,3305798,3320637,3307613,3322384,3314980,3303178
