,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
10,1671505461.784, 71.30, 1923, 3802, 61, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671505461.7636926,41.8,3.1,0.0,55.1,0.0,0.0,0.0,0.0,3363029,3362481,3357862,3361911,3368972,3364085
11,1671505462.427, 71.62, 1923, 3802, 61, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505462.4084687,43.4,7.1,0.0,49.5,0.0,0.0,0.0,0.0,3492495,3466998,3466944,3466963,3491940,3466944
12,1671505463.071, 71.99, 1923, 3802, 61, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671505463.0521443,44.4,3.0,0.0,52.5,0.0,0.0,0.0,0.0,3472771,3492626,3466943,3466951,3491719,3466991
13,1671505463.714, 70.56, 1923, 3802, 61, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505463.6949093,44.4,2.0,0.0,52.5,0.0,0.0,1.0,0.0,3466982,3487986,3466954,3467072,3487536,3466949
14,1671505464.372, 70.80, 1923, 3802, 61, 54, 25, NVIDIA GeForce GTX 1060 6GB,1671505464.351394,39.6,8.3,0.0,51.0,0.0,0.0,1.0,0.0,3466757,3493595,3466621,3466641,3492813,3466651
15,1671505465.037, 70.80, 1923, 3802, 61, 52, 24, NVIDIA GeForce GTX 1060 6GB,1671505465.0155473,40.8,8.2,0.0,51.0,0.0,0.0,0.0,0.0,3466942,3491086,3467014,3466951,3490324,3466950
16,1671505465.678, 72.30, 1923, 3802, 61, 25, 13, NVIDIA GeForce GTX 1060 6GB,1671505465.6598754,42.9,5.1,0.0,52.0,0.0,0.0,0.0,0.0,3466972,3493750,3466980,3487729,3497933,3466938
17,1671505466.367, 68.16, 1923, 3802, 61, 50, 23, NVIDIA GeForce GTX 1060 6GB,1671505466.333926,55.1,11.2,0.0,32.7,1.0,0.0,0.0,0.0,3371255,3452534,3346393,3390572,3398876,3354884
18,1671505467.029, 116.86, 1923, 3802, 61, 50, 23, NVIDIA GeForce GTX 1060 6GB,1671505467.0099623,42.9,7.1,0.0,50.0,0.0,0.0,0.0,0.0,3330945,3322180,3332229,3331293,3327620,3329971
19,1671505467.671, 129.14, 1898, 3802, 62, 100, 64, NVIDIA GeForce GTX 1060 6GB,1671505467.6525786,42.3,6.2,0.0,51.5,0.0,0.0,0.0,0.0,3333599,3333612,3333592,3333644,3333593,3333594
20,1671505468.324, 104.39, 1860, 3802, 62, 100, 66, NVIDIA GeForce GTX 1060 6GB,1671505468.3042903,54.2,4.2,0.0,41.7,0.0,0.0,0.0,0.0,3333603,3333608,3333593,3333620,3333598,3333591
21,1671505468.973, 62.21, 1923, 3802, 62, 87, 40, NVIDIA GeForce GTX 1060 6GB,1671505468.9527125,25.8,5.4,0.0,68.8,0.0,0.0,0.0,0.0,3348831,3311839,3342028,3312718,3361347,3354797
22,1671505469.614, 73.48, 1923, 3802, 62, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671505469.5953157,26.8,2.1,0.0,71.1,0.0,0.0,0.0,0.0,3316946,3328838,3306549,3330296,3304853,3328383
23,1671505470.256, 73.85, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505470.2369695,28.1,1.0,0.0,69.8,0.0,0.0,1.0,0.0,3327478,3323390,3328505,3318693,3323001,3329855
24,1671505470.9, 72.57, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505470.8804739,30.5,4.2,0.0,65.3,0.0,0.0,0.0,0.0,3309598,3319034,3295565,3273360,3305975,3316396
25,1671505471.546, 76.81, 1923, 3802, 62, 66, 25, NVIDIA GeForce GTX 1060 6GB,1671505471.5266953,35.1,3.1,0.0,60.8,0.0,0.0,1.0,0.0,3268411,3326992,3318272,3310560,3312103,3277687
26,1671505472.186, 70.75, 1923, 3802, 62, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671505472.1675134,27.4,1.1,0.0,71.6,0.0,0.0,0.0,0.0,3292607,3323306,3323957,3330322,3261226,3329304
27,1671505472.832, 71.16, 1923, 3802, 62, 52, 26, NVIDIA GeForce GTX 1060 6GB,1671505472.8114839,26.0,4.2,0.0,69.8,0.0,0.0,0.0,0.0,3328944,3317381,3315688,3273705,3308665,3263411
28,1671505473.478, 71.62, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505473.459205,25.7,4.0,0.0,68.3,0.0,0.0,2.0,0.0,3319977,3267034,3289884,3288225,3291814,3283294
29,1671505474.121, 77.78, 1923, 3802, 62, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671505474.10207,27.6,5.1,0.0,67.3,0.0,0.0,0.0,0.0,3332860,3328966,3331043,3331123,3333525,3333531
30,1671505474.762, 71.74, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505474.7437658,28.1,2.1,0.0,69.8,0.0,0.0,0.0,0.0,3333620,3333605,3333591,3333771,3333636,3333604
31,1671505475.409, 70.89, 1923, 3802, 62, 93, 27, NVIDIA GeForce GTX 1060 6GB,1671505475.3897867,42.3,3.1,0.0,54.6,0.0,0.0,0.0,0.0,3325636,3326617,3330409,3305382,3314720,3325152
32,1671505476.064, 70.29, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505476.0441875,27.1,2.1,0.0,70.8,0.0,0.0,0.0,0.0,3333608,3333599,3333639,3333590,3333659,3333594
33,1671505476.704, 72.13, 1923, 3802, 62, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671505476.685732,28.6,1.0,0.0,70.4,0.0,0.0,0.0,0.0,3320336,3306951,3313580,3324552,3294051,3320070
34,1671505477.344, 71.13, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505477.3256888,27.8,2.1,0.0,70.1,0.0,0.0,0.0,0.0,3323160,3331687,3328517,3331009,3332707,3330846
35,1671505477.988, 75.51, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505477.9692073,26.8,2.1,0.0,71.1,0.0,0.0,0.0,0.0,3313577,3326620,3326702,3332649,3333332,3331312
36,1671505478.628, 73.37, 1923, 3802, 62, 60, 26, NVIDIA GeForce GTX 1060 6GB,1671505478.6096003,25.8,4.1,0.0,70.1,0.0,0.0,0.0,0.0,3333244,3331378,3331033,3330909,3330952,3332232
37,1671505479.273, 70.43, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505479.2531908,27.6,8.2,0.0,64.3,0.0,0.0,0.0,0.0,3333595,3333681,3333590,3333603,3333603,3333628
38,1671505479.921, 74.88, 1923, 3802, 62, 77, 26, NVIDIA GeForce GTX 1060 6GB,1671505479.9014766,41.8,2.0,0.0,56.1,0.0,0.0,0.0,0.0,3285231,3330581,3333527,3250019,3329953,3310966
39,1671505480.567, 74.23, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671505480.546558,27.7,1.1,0.0,71.3,0.0,0.0,0.0,0.0,3313982,3301150,3303747,3323355,3311731,3329132
40,1671505481.211, 72.78, 1923, 3802, 62, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671505481.19196,30.9,2.1,0.0,67.0,0.0,0.0,0.0,0.0,3327424,3289142,3316810,3317828,3292272,3319644
