,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
24,1671506948.463, 73.36, 1923, 3802, 62, 68, 41, NVIDIA GeForce GTX 1060 6GB,1671506948.4416597,44.9,9.2,0.0,45.9,0.0,0.0,0.0,0.0,3346170,3346727,3358719,3355148,3349052,3363009
25,1671506949.137, 82.77, 1923, 3802, 62, 70, 41, NVIDIA GeForce GTX 1060 6GB,1671506949.1146963,43.6,3.2,0.0,53.2,0.0,0.0,0.0,0.0,3478935,3494176,3493515,3467065,3466988,3466940
26,1671506949.802, 76.04, 1923, 3802, 62, 69, 40, NVIDIA GeForce GTX 1060 6GB,1671506949.7791238,46.4,5.2,0.0,48.5,0.0,0.0,0.0,0.0,3466939,3486179,3466946,3466946,3466998,3486786
27,1671506950.47, 69.68, 1923, 3802, 62, 62, 38, NVIDIA GeForce GTX 1060 6GB,1671506950.4473534,42.9,8.2,0.0,49.0,0.0,0.0,0.0,0.0,3407389,3462430,3401105,3412515,3353115,3476698
28,1671506951.135, 72.30, 1923, 3802, 62, 57, 29, NVIDIA GeForce GTX 1060 6GB,1671506951.1131558,44.9,4.1,0.0,51.0,0.0,0.0,0.0,0.0,3333596,3333594,3333609,3333598,3333591,3333595
29,1671506951.807, 69.57, 1923, 3802, 62, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671506951.7819722,51.5,4.1,0.0,44.3,0.0,0.0,0.0,0.0,3333592,3333591,3333658,3333599,3333613,3333598
30,1671506952.49, 93.34, 1923, 3802, 62, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671506952.4581697,46.9,2.1,0.0,51.0,0.0,0.0,0.0,0.0,3371284,3373317,3355699,3378975,3368152,3387507
31,1671506953.166, 90.51, 1923, 3802, 62, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671506953.1429634,43.3,3.1,0.0,53.6,0.0,0.0,0.0,0.0,3497537,3488647,3466973,3466984,3466972,3491097
32,1671506953.856, 90.40, 1923, 3802, 62, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671506953.8340707,50.0,2.9,0.0,46.2,0.0,0.0,1.0,0.0,3495202,3498599,3467034,3468161,3470458,3466952
33,1671506954.531, 89.47, 1923, 3802, 62, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671506954.5091698,46.5,4.0,0.0,49.5,0.0,0.0,0.0,0.0,3385562,3388260,3383442,3387553,3384996,3372588
34,1671506955.222, 100.43, 1923, 3802, 62, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671506955.1995785,43.8,2.1,0.0,54.2,0.0,0.0,0.0,0.0,3333591,3333618,3333593,3333614,3333605,3333593
35,1671506955.905, 96.83, 1923, 3802, 62, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671506955.882514,47.6,5.8,0.0,46.6,0.0,0.0,0.0,0.0,3333591,3333618,3333510,3333574,3333356,3333442
36,1671506956.573, 66.88, 1923, 3802, 62, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671506956.5496957,42.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,3333489,3333341,3333631,3333611,3333589,3333625
37,1671506957.256, 88.86, 1923, 3802, 62, 66, 39, NVIDIA GeForce GTX 1060 6GB,1671506957.2338204,49.0,3.9,0.0,47.1,0.0,0.0,0.0,0.0,3333591,3333614,3333599,3333611,3333611,3333594
38,1671506957.924, 75.69, 1923, 3802, 62, 62, 37, NVIDIA GeForce GTX 1060 6GB,1671506957.90313,48.5,8.9,0.0,42.6,0.0,0.0,0.0,0.0,3335790,3339076,3339637,3351824,3347481,3354637
39,1671506958.59, 75.53, 1923, 3802, 62, 76, 47, NVIDIA GeForce GTX 1060 6GB,1671506958.5677822,52.0,4.0,0.0,43.0,0.0,0.0,1.0,0.0,3482305,3466951,3482634,3466954,3466960,3466952
40,1671506959.262, 92.25, 1923, 3802, 63, 69, 41, NVIDIA GeForce GTX 1060 6GB,1671506959.2410247,46.9,2.0,0.0,51.0,0.0,0.0,0.0,0.0,3491784,3466955,3492277,3466941,3466974,3466953
41,1671506959.944, 92.15, 1923, 3802, 63, 66, 39, NVIDIA GeForce GTX 1060 6GB,1671506959.921459,44.9,4.1,0.0,51.0,0.0,0.0,0.0,0.0,3491827,3466943,3492164,3466963,3467034,3466943
42,1671506960.616, 96.54, 1923, 3802, 63, 65, 37, NVIDIA GeForce GTX 1060 6GB,1671506960.594218,42.9,2.0,0.0,55.1,0.0,0.0,0.0,0.0,3492086,3467058,3483270,3466949,3467004,3490907
43,1671506961.282, 85.25, 1923, 3802, 63, 76, 43, NVIDIA GeForce GTX 1060 6GB,1671506961.260551,42.1,4.2,0.0,53.7,0.0,0.0,0.0,0.0,3486423,3466958,3486875,3466959,3466988,3466958
44,1671506961.949, 71.62, 1923, 3802, 63, 50, 26, NVIDIA GeForce GTX 1060 6GB,1671506961.9275236,37.1,8.2,0.0,54.6,0.0,0.0,0.0,0.0,3478548,3427808,3428234,3420934,3444436,3461984
45,1671506962.617, 72.97, 1923, 3802, 63, 58, 29, NVIDIA GeForce GTX 1060 6GB,1671506962.5954285,44.9,4.1,0.0,51.0,0.0,0.0,0.0,0.0,3333595,3333591,3333590,3333615,3333709,3333602
46,1671506963.289, 75.53, 1923, 3802, 63, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671506963.267162,50.0,3.1,0.0,46.9,0.0,0.0,0.0,0.0,3333593,3333597,3333590,3333612,3333602,3333615
47,1671506963.952, 73.65, 1923, 3802, 63, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671506963.9308536,45.9,4.1,0.0,50.0,0.0,0.0,0.0,0.0,3357352,3356777,3367927,3372532,3369165,3385152
48,1671506964.613, 74.57, 1923, 3802, 63, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671506964.5912857,45.4,4.1,0.0,50.5,0.0,0.0,0.0,0.0,3467006,3466943,3466996,3494348,3492543,3466953
49,1671506965.279, 71.24, 1923, 3802, 63, 69, 42, NVIDIA GeForce GTX 1060 6GB,1671506965.2576969,45.5,8.1,0.0,46.5,0.0,0.0,0.0,0.0,3466949,3466944,3466947,3493409,3492855,3466998
50,1671506965.947, 75.63, 1923, 3802, 63, 72, 43, NVIDIA GeForce GTX 1060 6GB,1671506965.9224844,43.4,5.1,0.0,51.5,0.0,0.0,0.0,0.0,3466949,3466954,3472851,3485373,3485653,3467022
51,1671506966.612, 73.24, 1923, 3802, 63, 64, 39, NVIDIA GeForce GTX 1060 6GB,1671506966.5893135,47.6,4.9,0.0,47.6,0.0,0.0,0.0,0.0,3466979,3466944,3466945,3492857,3492422,3466976
52,1671506967.286, 77.56, 1923, 3802, 63, 61, 37, NVIDIA GeForce GTX 1060 6GB,1671506967.2646546,46.9,4.1,0.0,49.0,0.0,0.0,0.0,0.0,3466971,3466963,3466942,3491717,3491150,3466961
53,1671506967.961, 76.16, 1923, 3802, 63, 97, 50, NVIDIA GeForce GTX 1060 6GB,1671506967.9378982,69.7,6.1,0.0,24.2,0.0,0.0,0.0,0.0,3468877,3466943,3466946,3475759,3475433,3466945
54,1671506968.628, 73.56, 1923, 3802, 63, 60, 35, NVIDIA GeForce GTX 1060 6GB,1671506968.6052752,48.5,1.0,0.0,50.5,0.0,0.0,0.0,0.0,3478439,3466972,3469702,3466949,3477656,3466959
55,1671506969.294, 75.17, 1923, 3802, 63, 65, 38, NVIDIA GeForce GTX 1060 6GB,1671506969.2715743,47.9,4.2,0.0,47.9,0.0,0.0,0.0,0.0,3404875,3382637,3417131,3381432,3399431,3351924
56,1671506969.964, 71.38, 1923, 3802, 63, 66, 39, NVIDIA GeForce GTX 1060 6GB,1671506969.9423325,52.6,4.1,0.0,43.3,0.0,0.0,0.0,0.0,3333599,3333595,3333590,3333602,3333590,3333621
57,1671506970.634, 71.16, 1923, 3802, 63, 58, 34, NVIDIA GeForce GTX 1060 6GB,1671506970.6115181,45.4,8.2,0.0,46.4,0.0,0.0,0.0,0.0,3333666,3333592,3333591,3333602,3333591,3333619
58,1671506971.297, 73.72, 1923, 3802, 64, 75, 48, NVIDIA GeForce GTX 1060 6GB,1671506971.2751894,46.9,5.2,0.0,47.9,0.0,0.0,0.0,0.0,3387822,3398969,3419325,3395037,3405421,3440552
59,1671506971.964, 78.24, 1923, 3802, 64, 81, 52, NVIDIA GeForce GTX 1060 6GB,1671506971.9414423,45.5,4.0,0.0,50.5,0.0,0.0,0.0,0.0,3466946,3466955,3486944,3467065,3466960,3486580
60,1671506972.633, 72.52, 1923, 3802, 64, 69, 40, NVIDIA GeForce GTX 1060 6GB,1671506972.6107547,52.0,8.2,0.0,39.8,0.0,0.0,0.0,0.0,3466940,3466946,3483788,3469614,3466994,3479116
61,1671506973.286, 91.66, 1923, 3802, 64, 59, 35, NVIDIA GeForce GTX 1060 6GB,1671506973.2662373,47.4,4.1,0.0,48.5,0.0,0.0,0.0,0.0,3370967,3357317,3363783,3354952,3346502,3352243
62,1671506973.953, 71.63, 1923, 3802, 63, 57, 29, NVIDIA GeForce GTX 1060 6GB,1671506973.9304233,44.9,2.0,0.0,53.1,0.0,0.0,0.0,0.0,3333363,3320108,3326466,3332896,3325548,3333556
63,1671506974.624, 70.07, 1923, 3802, 63, 54, 29, NVIDIA GeForce GTX 1060 6GB,1671506974.6009924,26.0,2.1,0.0,71.9,0.0,0.0,0.0,0.0,3333592,3333659,3333594,3333590,3333644,3333609
64,1671506975.278, 71.93, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671506975.2582307,26.5,2.0,0.0,71.4,0.0,0.0,0.0,0.0,3300567,3314206,3326428,3333147,3261531,3322076
65,1671506975.932, 76.32, 1923, 3802, 63, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671506975.9113388,27.6,1.0,0.0,71.4,0.0,0.0,0.0,0.0,3333594,3333639,3333599,3333595,3333590,3333621
66,1671506976.586, 73.43, 1923, 3802, 63, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671506976.5661337,27.1,1.0,0.0,71.9,0.0,0.0,0.0,0.0,3333094,3327840,3329750,3332151,3329592,3321564
67,1671506977.24, 74.21, 1923, 3802, 63, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671506977.2203767,27.3,3.0,0.0,69.7,0.0,0.0,0.0,0.0,3330752,3330444,3318452,3297656,3333147,3310668
68,1671506977.895, 75.56, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671506977.8749912,27.3,7.1,0.0,65.7,0.0,0.0,0.0,0.0,3333595,3333680,3333600,3333591,3333607,3333614
69,1671506978.55, 73.39, 1923, 3802, 63, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671506978.5295174,30.9,0.0,0.0,69.1,0.0,0.0,0.0,0.0,3313141,3303933,3326293,3332747,3301211,3318545
70,1671506979.202, 72.01, 1923, 3802, 63, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671506979.1822011,27.6,3.1,0.0,69.4,0.0,0.0,0.0,0.0,3333591,3333614,3333622,3333633,3333602,3333599
