,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
15,1671507309.598, 76.76, 1923, 3802, 62, 80, 51, NVIDIA GeForce GTX 1060 6GB,1671507309.575827,48.5,3.1,0.0,48.5,0.0,0.0,0.0,0.0,3487550,3466944,3488158,3466950,3466985,3466939
16,1671507310.264, 72.78, 1923, 3802, 62, 67, 40, NVIDIA GeForce GTX 1060 6GB,1671507310.2424574,42.9,5.1,0.0,51.0,0.0,0.0,1.0,0.0,3490411,3466940,3490843,3467024,3467066,3466938
17,1671507310.94, 69.67, 1923, 3802, 62, 69, 44, NVIDIA GeForce GTX 1060 6GB,1671507310.914471,48.0,7.0,0.0,45.0,0.0,0.0,0.0,0.0,3490265,3466948,3468535,3466971,3466983,3490884
18,1671507311.602, 74.03, 1923, 3802, 62, 51, 27, NVIDIA GeForce GTX 1060 6GB,1671507311.5802972,48.5,3.1,0.0,48.5,0.0,0.0,0.0,0.0,3493292,3466944,3495132,3466954,3466992,3478947
19,1671507312.266, 71.91, 1923, 3802, 62, 71, 44, NVIDIA GeForce GTX 1060 6GB,1671507312.2444727,44.3,4.1,0.0,51.5,0.0,0.0,0.0,0.0,3486840,3466944,3486055,3466942,3466990,3478570
20,1671507312.934, 74.28, 1923, 3802, 62, 72, 47, NVIDIA GeForce GTX 1060 6GB,1671507312.9081304,46.3,3.2,0.0,50.5,0.0,0.0,0.0,0.0,3485806,3466938,3486182,3466956,3466987,3466950
21,1671507313.602, 72.74, 1923, 3802, 62, 71, 46, NVIDIA GeForce GTX 1060 6GB,1671507313.5808127,48.5,2.0,0.0,49.5,0.0,0.0,0.0,0.0,3485488,3466850,3474311,3487427,3474257,3466904
22,1671507314.267, 75.34, 1923, 3802, 63, 62, 38, NVIDIA GeForce GTX 1060 6GB,1671507314.2452145,45.9,3.1,0.0,51.0,0.0,0.0,0.0,0.0,3361469,3365735,3346609,3353574,3355655,3339574
23,1671507314.932, 90.93, 1923, 3802, 63, 63, 38, NVIDIA GeForce GTX 1060 6GB,1671507314.9098234,44.4,4.0,0.0,51.5,0.0,0.0,0.0,0.0,3333591,3333611,3333595,3333595,3333592,3333624
24,1671507315.606, 100.67, 1923, 3802, 63, 83, 52, NVIDIA GeForce GTX 1060 6GB,1671507315.5833554,42.9,2.0,0.0,55.1,0.0,0.0,0.0,0.0,3333590,3333634,3333593,3333596,3333590,3333614
25,1671507316.274, 90.82, 1923, 3802, 63, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671507316.2507143,46.4,4.1,0.0,49.5,0.0,0.0,0.0,0.0,3462259,3431468,3433116,3454409,3471526,3442298
26,1671507316.937, 76.23, 1923, 3802, 63, 77, 49, NVIDIA GeForce GTX 1060 6GB,1671507316.9145882,44.4,4.0,0.0,50.5,0.0,0.0,1.0,0.0,3495811,3466976,3467023,3467018,3491068,3483491
27,1671507317.595, 73.45, 1923, 3802, 63, 89, 62, NVIDIA GeForce GTX 1060 6GB,1671507317.573877,36.5,8.3,0.0,55.2,0.0,0.0,0.0,0.0,3484998,3467058,3478581,3471601,3487739,3467163
28,1671507318.265, 72.65, 1923, 3802, 62, 60, 30, NVIDIA GeForce GTX 1060 6GB,1671507318.243445,49.0,5.1,0.0,45.9,0.0,0.0,0.0,0.0,3486359,3487108,3466950,3466944,3477423,3466944
29,1671507318.95, 82.36, 1923, 3802, 63, 79, 48, NVIDIA GeForce GTX 1060 6GB,1671507318.9270692,53.6,3.1,0.0,43.3,0.0,0.0,0.0,0.0,3442285,3470878,3435385,3399323,3422993,3391576
30,1671507319.624, 73.97, 1923, 3802, 63, 74, 42, NVIDIA GeForce GTX 1060 6GB,1671507319.5998566,45.9,2.0,0.0,52.0,0.0,0.0,0.0,0.0,3333591,3333593,3333592,3333599,3333658,3333596
31,1671507320.304, 72.74, 1923, 3802, 63, 67, 38, NVIDIA GeForce GTX 1060 6GB,1671507320.2755053,43.3,6.2,0.0,46.4,4.1,0.0,0.0,0.0,3333591,3333602,3333598,3333593,3333634,3333591
32,1671507320.975, 84.29, 1923, 3802, 63, 67, 39, NVIDIA GeForce GTX 1060 6GB,1671507320.9487212,44.9,4.1,0.0,51.0,0.0,0.0,0.0,0.0,3351391,3370274,3442439,3374020,3379394,3387209
33,1671507321.655, 90.99, 1923, 3802, 63, 64, 39, NVIDIA GeForce GTX 1060 6GB,1671507321.6323917,49.5,2.0,0.0,48.5,0.0,0.0,0.0,0.0,3416350,3404794,3474516,3418349,3416681,3426293
34,1671507322.336, 89.92, 1923, 3802, 63, 67, 41, NVIDIA GeForce GTX 1060 6GB,1671507322.3137772,47.9,1.0,0.0,51.0,0.0,0.0,0.0,0.0,3333591,3333594,3333592,3333606,3333654,3333591
35,1671507323.016, 89.25, 1923, 3802, 63, 62, 38, NVIDIA GeForce GTX 1060 6GB,1671507322.9891934,44.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,3333620,3333593,3333590,3333600,3333627,3333591
36,1671507323.705, 94.94, 1923, 3802, 63, 62, 37, NVIDIA GeForce GTX 1060 6GB,1671507323.6830006,43.9,3.1,0.0,53.1,0.0,0.0,0.0,0.0,3333549,3333597,3333574,3333601,3333664,3333576
37,1671507324.381, 90.92, 1923, 3802, 63, 77, 49, NVIDIA GeForce GTX 1060 6GB,1671507324.3595924,44.2,3.2,0.0,52.6,0.0,0.0,0.0,0.0,3333615,3333597,3333591,3333596,3333645,3333591
38,1671507325.062, 89.45, 1923, 3802, 63, 80, 51, NVIDIA GeForce GTX 1060 6GB,1671507325.037121,44.4,4.0,0.0,50.5,0.0,0.0,1.0,0.0,3333598,3333595,3333619,3333590,3333685,3333591
39,1671507325.742, 94.14, 1923, 3802, 63, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671507325.7171583,54.1,5.1,0.0,40.8,0.0,0.0,0.0,0.0,3405334,3426441,3446769,3436009,3421040,3440715
40,1671507326.426, 104.64, 1923, 3802, 63, 74, 48, NVIDIA GeForce GTX 1060 6GB,1671507326.404533,47.4,4.1,0.0,48.5,0.0,0.0,0.0,0.0,3466956,3474687,3466971,3466945,3492985,3491485
41,1671507327.092, 88.51, 1923, 3802, 64, 70, 42, NVIDIA GeForce GTX 1060 6GB,1671507327.0703862,46.9,3.1,0.0,50.0,0.0,0.0,0.0,0.0,3467144,3484706,3466965,3466950,3493316,3487328
42,1671507327.756, 74.12, 1923, 3802, 64, 71, 44, NVIDIA GeForce GTX 1060 6GB,1671507327.7338853,53.1,5.1,0.0,40.8,0.0,0.0,1.0,0.0,3466947,3466943,3466953,3466962,3488467,3487771
43,1671507328.417, 74.98, 1923, 3802, 64, 70, 43, NVIDIA GeForce GTX 1060 6GB,1671507328.3956268,45.4,3.1,0.0,51.5,0.0,0.0,0.0,0.0,3482697,3474786,3466953,3466945,3490168,3492071
44,1671507329.08, 73.34, 1923, 3802, 64, 72, 46, NVIDIA GeForce GTX 1060 6GB,1671507329.0586984,38.1,7.2,0.0,54.6,0.0,0.0,0.0,0.0,3452541,3464311,3456842,3456726,3433274,3459007
45,1671507329.748, 72.76, 1923, 3802, 63, 58, 29, NVIDIA GeForce GTX 1060 6GB,1671507329.724073,47.4,3.1,0.0,49.5,0.0,0.0,0.0,0.0,3333605,3333590,3333598,3333606,3333591,3333709
46,1671507330.412, 72.66, 1923, 3802, 64, 80, 51, NVIDIA GeForce GTX 1060 6GB,1671507330.3911932,53.1,4.1,0.0,42.9,0.0,0.0,0.0,0.0,3333596,3333590,3333605,3333600,3333591,3333619
47,1671507331.082, 75.00, 1923, 3802, 64, 73, 43, NVIDIA GeForce GTX 1060 6GB,1671507331.059957,45.7,3.2,0.0,51.1,0.0,0.0,0.0,0.0,3345988,3354730,3363021,3365793,3360172,3369379
48,1671507331.75, 74.21, 1923, 3802, 64, 82, 51, NVIDIA GeForce GTX 1060 6GB,1671507331.7245655,46.5,3.0,0.0,50.5,0.0,0.0,0.0,0.0,3466997,3498340,3466953,3466942,3497641,3466942
49,1671507332.424, 94.23, 1923, 3802, 64, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671507332.3999915,45.9,4.1,0.0,50.0,0.0,0.0,0.0,0.0,3352380,3356072,3347296,3340051,3337914,3335909
50,1671507333.1, 91.79, 1923, 3802, 64, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671507333.0781116,53.1,5.1,0.0,41.8,0.0,0.0,0.0,0.0,3333630,3333590,3333596,3333598,3333591,3333596
51,1671507333.781, 99.41, 1923, 3802, 64, 80, 51, NVIDIA GeForce GTX 1060 6GB,1671507333.7585254,44.9,3.1,0.0,52.0,0.0,0.0,0.0,0.0,3333603,3333609,3333602,3333593,3333591,3333614
52,1671507334.457, 100.37, 1923, 3802, 64, 80, 51, NVIDIA GeForce GTX 1060 6GB,1671507334.436653,44.8,1.0,0.0,54.2,0.0,0.0,0.0,0.0,3356969,3405514,3374770,3349846,3390386,3417516
53,1671507335.127, 95.23, 1923, 3802, 64, 73, 47, NVIDIA GeForce GTX 1060 6GB,1671507335.103741,43.8,6.2,0.0,50.0,0.0,0.0,0.0,0.0,3466945,3490328,3466957,3466948,3489916,3466941
54,1671507335.791, 89.95, 1923, 3802, 64, 70, 44, NVIDIA GeForce GTX 1060 6GB,1671507335.7699058,43.3,5.2,0.0,51.5,0.0,0.0,0.0,0.0,3466940,3466946,3466954,3466981,3493414,3494056
55,1671507336.454, 88.99, 1923, 3802, 64, 61, 36, NVIDIA GeForce GTX 1060 6GB,1671507336.4326355,41.7,5.2,0.0,53.1,0.0,0.0,0.0,0.0,3419452,3376228,3402157,3380885,3419875,3465764
56,1671507337.137, 97.89, 1923, 3802, 64, 61, 37, NVIDIA GeForce GTX 1060 6GB,1671507337.1056004,51.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,3333603,3333590,3333630,3333600,3333591,3333592
57,1671507337.808, 101.63, 1923, 3802, 64, 74, 48, NVIDIA GeForce GTX 1060 6GB,1671507337.786168,41.8,3.1,0.0,55.1,0.0,0.0,0.0,0.0,3333628,3333591,3333612,3333601,3333591,3333617
58,1671507338.495, 102.86, 1923, 3802, 64, 76, 48, NVIDIA GeForce GTX 1060 6GB,1671507338.4731343,58.8,2.1,0.0,39.2,0.0,0.0,0.0,0.0,3400241,3392706,3416090,3392902,3398750,3414403
59,1671507339.171, 90.47, 1923, 3802, 64, 82, 52, NVIDIA GeForce GTX 1060 6GB,1671507339.1494005,49.0,3.1,0.0,48.0,0.0,0.0,0.0,0.0,3466947,3487458,3479212,3466967,3488687,3466938
60,1671507339.845, 91.18, 1923, 3802, 64, 81, 51, NVIDIA GeForce GTX 1060 6GB,1671507339.8235555,43.9,4.1,0.0,52.0,0.0,0.0,0.0,0.0,3466943,3466947,3487069,3466977,3486740,3466938
61,1671507340.515, 77.42, 1923, 3802, 64, 84, 53, NVIDIA GeForce GTX 1060 6GB,1671507340.4932632,39.2,8.2,0.0,52.6,0.0,0.0,0.0,0.0,3469010,3466954,3499533,3466945,3497266,3487126
62,1671507341.185, 73.31, 1923, 3802, 64, 52, 26, NVIDIA GeForce GTX 1060 6GB,1671507341.1624546,45.9,5.1,0.0,49.0,0.0,0.0,0.0,0.0,3466977,3466992,3466953,3466941,3493013,3491459
63,1671507341.837, 73.18, 1923, 3802, 64, 56, 26, NVIDIA GeForce GTX 1060 6GB,1671507341.8167598,25.0,3.1,0.0,71.9,0.0,0.0,0.0,0.0,3481623,3496068,3484115,3494408,3520424,3488481
64,1671507342.491, 72.81, 1923, 3802, 64, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671507342.470981,29.6,6.1,0.0,64.3,0.0,0.0,0.0,0.0,3334455,3347500,3318399,3355247,3329889,3376019
65,1671507343.142, 71.20, 1923, 3802, 64, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671507343.1230445,27.6,2.0,0.0,70.4,0.0,0.0,0.0,0.0,3333629,3333609,3333591,3333624,3333600,3333607
66,1671507343.801, 74.30, 1923, 3802, 64, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671507343.7805367,26.5,2.0,0.0,70.4,0.0,0.0,1.0,0.0,3330957,3333394,3331088,3326220,3333238,3333369
67,1671507344.451, 72.50, 1923, 3802, 64, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671507344.4322143,24.7,2.1,0.0,72.2,0.0,0.0,1.0,0.0,3333683,3333592,3333591,3333670,3333602,3333609
68,1671507345.106, 74.04, 1923, 3802, 64, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671507345.085627,25.5,0.0,0.0,74.5,0.0,0.0,0.0,0.0,3330033,3333363,3331120,3332564,3330681,3329996
69,1671507345.764, 69.60, 1923, 3802, 64, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671507345.7436721,26.5,5.1,0.0,68.4,0.0,0.0,0.0,0.0,3302248,3329445,3332067,3281595,3304800,3327017
70,1671507346.416, 75.30, 1923, 3802, 64, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671507346.3962317,26.5,3.1,0.0,70.4,0.0,0.0,0.0,0.0,3325486,3332962,3332725,3329317,3326097,3330332
