,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
10,1671598662.054, 73.56, 1923, 3802, 61, 58, 35, NVIDIA GeForce GTX 1060 6GB,1671598662.0337503,43.4,3.0,0.0,53.5,0.0,0.0,0.0,0.0,3490170,3483536,3466727,3466603,3466824,3466666
11,1671598663.191, 72.11, 1923, 3802, 61, 91, 55, NVIDIA GeForce GTX 1060 6GB,1671598663.1697395,46.0,10.0,0.0,43.0,0.0,0.0,1.0,0.0,3333268,3333612,3333279,3333363,3333260,3333281
12,1671598664.323, 83.40, 1923, 3802, 60, 10, 5, NVIDIA GeForce GTX 1060 6GB,1671598664.29784,36.1,4.1,0.0,59.8,0.0,0.0,0.0,0.0,3333461,3339030,3333561,3333267,3333268,3333290
13,1671598665.455, 73.63, 1923, 3802, 61, 79, 46, NVIDIA GeForce GTX 1060 6GB,1671598665.4337184,48.0,5.1,0.0,46.9,0.0,0.0,0.0,0.0,3466748,3466600,3466600,3467064,3467333,3501042
14,1671598666.583, 73.80, 1923, 3802, 61, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598666.561762,33.7,12.2,0.0,54.1,0.0,0.0,0.0,0.0,3333269,3333275,3333269,3333345,3333714,3333272
15,1671598667.714, 76.69, 1923, 3802, 61, 49, 24, NVIDIA GeForce GTX 1060 6GB,1671598667.6937122,36.4,9.1,0.0,54.5,0.0,0.0,0.0,0.0,3333210,3333271,3333329,3333269,3333409,3333278
16,1671598668.852, 94.75, 1923, 3802, 61, 47, 24, NVIDIA GeForce GTX 1060 6GB,1671598668.829784,42.4,2.0,0.0,55.6,0.0,0.0,0.0,0.0,3333269,3333268,3333302,3333447,3333337,3333278
17,1671598669.98, 73.24, 1923, 3802, 62, 58, 31, NVIDIA GeForce GTX 1060 6GB,1671598669.9585466,43.8,4.2,0.0,52.1,0.0,0.0,0.0,0.0,3333269,3333400,3333280,3333268,3333277,3333239
18,1671598671.111, 90.67, 1923, 3802, 62, 36, 18, NVIDIA GeForce GTX 1060 6GB,1671598671.0859096,45.8,2.1,0.0,52.1,0.0,0.0,0.0,0.0,3494554,3466237,3467283,3466601,3505313,3466599
19,1671598672.246, 73.60, 1923, 3802, 62, 91, 59, NVIDIA GeForce GTX 1060 6GB,1671598672.2257686,48.5,4.1,0.0,47.4,0.0,0.0,0.0,0.0,3525815,3466636,3466805,3466601,3503249,3466713
20,1671598673.374, 102.35, 1923, 3802, 62, 64, 33, NVIDIA GeForce GTX 1060 6GB,1671598673.3537493,41.0,5.0,0.0,53.0,0.0,0.0,1.0,0.0,3491711,3466426,3466594,3490812,3522295,3466598
21,1671598674.511, 99.38, 1923, 3802, 62, 55, 27, NVIDIA GeForce GTX 1060 6GB,1671598674.4897234,47.4,2.1,0.0,49.5,0.0,0.0,1.1,0.0,3466748,3489774,3466607,3466778,3486385,3466392
22,1671598675.637, 73.46, 1923, 3802, 62, 49, 24, NVIDIA GeForce GTX 1060 6GB,1671598675.6177275,27.6,2.0,0.0,70.4,0.0,0.0,0.0,0.0,2854528,3334794,2939994,3264193,3333666,3333284
23,1671598676.757, 73.26, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598676.7377644,25.0,3.1,0.0,71.9,0.0,0.0,0.0,0.0,3333284,3333422,3333273,3333289,3333269,3333479
24,1671598677.878, 72.83, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598677.8576896,31.6,6.1,0.0,62.2,0.0,0.0,0.0,0.0,3333273,3333358,3333279,3333326,3333269,3333260
25,1671598679.009, 77.88, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598678.9897385,27.6,7.1,0.0,65.3,0.0,0.0,0.0,0.0,3332440,3333281,3333447,3333418,3333847,3333268
26,1671598680.009, 39.93, 1923, 3802, 61, 8, 1, NVIDIA GeForce GTX 1060 6GB,1671598679.9910285,35.7,10.2,0.0,54.1,0.0,0.0,0.0,0.0,3333328,3333435,3333341,3333267,3333368,3333268
27,1671598681.024, 39.83, 1923, 3802, 61, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671598681.0052783,20.8,18.8,0.0,60.4,0.0,0.0,0.0,0.0,3333276,3333274,3333291,3333269,3333536,3333269
28,1671598682.035, 39.83, 1923, 3802, 60, 5, 0, NVIDIA GeForce GTX 1060 6GB,1671598682.013966,28.9,10.3,0.0,60.8,0.0,0.0,0.0,0.0,3439690,3367358,3353758,3452538,3451834,3454541
29,1671598683.044, 39.93, 1923, 3802, 60, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671598683.0237684,31.6,9.2,0.0,59.2,0.0,0.0,0.0,0.0,3467550,3471495,3467040,3551206,3470187,3548526
30,1671598684.076, 71.42, 1923, 3802, 61, 51, 23, NVIDIA GeForce GTX 1060 6GB,1671598684.0528736,41.8,8.2,0.0,48.0,2.0,0.0,0.0,0.0,3395611,3415243,3375739,3463003,3387126,3458568
31,1671598685.105, 67.20, 1923, 3802, 61, 52, 24, NVIDIA GeForce GTX 1060 6GB,1671598685.0828555,41.0,6.0,0.0,52.0,0.0,0.0,1.0,0.0,3333284,3333273,3333272,3333269,3333322,3333268
32,1671598686.147, 70.75, 1923, 3802, 61, 50, 24, NVIDIA GeForce GTX 1060 6GB,1671598686.1239831,44.4,8.1,0.0,47.5,0.0,0.0,0.0,0.0,3382112,3412935,3391179,3396545,3444599,3369146
33,1671598687.182, 111.20, 1860, 3802, 62, 62, 31, NVIDIA GeForce GTX 1060 6GB,1671598687.1583488,39.6,4.2,0.0,56.2,0.0,0.0,0.0,0.0,3466635,3466603,3466858,3500381,3466649,3501584
34,1671598688.184, 76.74, 1923, 3802, 62, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671598688.1647284,26.5,2.0,0.0,71.4,0.0,0.0,0.0,0.0,3326973,3327915,3329550,3322608,3327431,3330675
35,1671598689.185, 76.33, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598689.1669085,27.8,1.0,0.0,71.1,0.0,0.0,0.0,0.0,3321543,3328822,3299836,3310514,3304926,3327282
36,1671598690.184, 72.30, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598690.1657043,25.8,4.1,0.0,70.1,0.0,0.0,0.0,0.0,3330767,3331091,3333163,3332679,3332392,3331081
37,1671598691.183, 72.59, 1923, 3802, 62, 50, 26, NVIDIA GeForce GTX 1060 6GB,1671598691.163704,24.7,3.1,0.0,72.2,0.0,0.0,0.0,0.0,3324123,3328606,3331579,3330580,3329714,3327022
38,1671598692.183, 76.69, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598692.1643298,26.8,3.1,0.0,70.1,0.0,0.0,0.0,0.0,3333231,3331075,3332623,3328055,3333291,3333068
39,1671598693.182, 39.93, 1923, 3802, 61, 0, 0, NVIDIA GeForce GTX 1060 6GB,1671598693.1640043,16.5,1.0,0.0,82.5,0.0,0.0,0.0,0.0,3331097,3323840,3312720,3307452,3303659,3255726
40,1671598694.183, 71.99, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598694.1636753,28.6,1.0,0.0,70.4,0.0,0.0,0.0,0.0,3300132,3294672,3332128,3332794,3326779,3312012
41,1671598695.182, 72.03, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598695.163118,29.9,1.0,0.0,68.0,0.0,0.0,1.0,0.0,3326256,3318315,3313713,3329650,3269074,3290622
42,1671598696.18, 72.78, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598696.161637,29.2,2.1,0.0,68.8,0.0,0.0,0.0,0.0,3299330,3327882,3330793,3317071,3332336,3333133
43,1671598697.178, 71.84, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598697.1592548,30.6,2.0,0.0,67.3,0.0,0.0,0.0,0.0,3332021,3331006,3329875,3332687,3332908,3332001
44,1671598698.179, 71.72, 1923, 3802, 62, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671598698.1583638,30.6,2.0,0.0,67.3,0.0,0.0,0.0,0.0,3333190,3333303,3333241,3333237,3333239,3333315
45,1671598699.218, 67.78, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598699.1954188,38.4,2.0,0.0,59.6,0.0,0.0,0.0,0.0,3332965,3331304,3332831,3332899,3330923,3331000
46,1671598700.225, 76.55, 1923, 3802, 62, 52, 25, NVIDIA GeForce GTX 1060 6GB,1671598700.205635,35.4,2.0,0.0,62.6,0.0,0.0,0.0,0.0,3325291,3314515,3304690,3321939,3299068,3303905
47,1671598701.23, 71.07, 1923, 3802, 62, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671598701.2087917,35.4,4.2,0.0,60.4,0.0,0.0,0.0,0.0,3333272,3333281,3333270,3333280,3333279,3333272
