,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
17,1671595575.205, 75.07, 1923, 3802, 62, 75, 46, NVIDIA GeForce GTX 1060 6GB,1671595575.1857798,60.6,4.3,0.0,35.1,0.0,0.0,0.0,0.0,3466619,3466607,3466599,3466582,3466603,3466613
18,1671595576.346, 94.23, 1923, 3802, 62, 49, 22, NVIDIA GeForce GTX 1060 6GB,1671595576.325752,68.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,3466600,3466599,3466596,3466587,3465834,3466600
19,1671595577.462, 77.37, 1923, 3802, 62, 65, 37, NVIDIA GeForce GTX 1060 6GB,1671595577.441702,72.0,5.0,0.0,21.0,1.0,0.0,1.0,0.0,3466546,3466601,3466599,3466697,3466600,3466603
20,1671595578.578, 92.14, 1923, 3802, 62, 53, 26, NVIDIA GeForce GTX 1060 6GB,1671595578.557736,58.9,4.2,0.0,36.8,0.0,0.0,0.0,0.0,3466600,3466839,3466599,3466684,3466601,3466600
21,1671595579.68, 71.57, 1923, 3802, 62, 53, 26, NVIDIA GeForce GTX 1060 6GB,1671595579.6617377,62.5,2.1,0.0,35.4,0.0,0.0,0.0,0.0,3466601,3466676,3466599,3466642,3466599,3470236
22,1671595580.792, 72.78, 1923, 3802, 62, 53, 26, NVIDIA GeForce GTX 1060 6GB,1671595580.7737205,60.4,4.2,0.0,35.4,0.0,0.0,0.0,0.0,3466599,3467095,3495708,3491800,3466619,3495772
23,1671595581.888, 74.01, 1923, 3802, 62, 55, 27, NVIDIA GeForce GTX 1060 6GB,1671595581.8696485,45.9,4.1,0.0,50.0,0.0,0.0,0.0,0.0,3466597,3466610,3502649,3466787,3466658,3466699
24,1671595582.992, 76.17, 1923, 3802, 62, 53, 26, NVIDIA GeForce GTX 1060 6GB,1671595582.973765,44.8,4.2,0.0,51.0,0.0,0.0,0.0,0.0,3497208,3466640,3493249,3466704,3508390,3466613
25,1671595584.092, 71.06, 1923, 3802, 62, 53, 27, NVIDIA GeForce GTX 1060 6GB,1671595584.073711,44.9,4.1,0.0,51.0,0.0,0.0,0.0,0.0,3466613,3466687,3463590,3466616,3466857,3467244
26,1671595585.192, 71.79, 1923, 3802, 62, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671595585.173741,40.9,4.3,0.0,54.8,0.0,0.0,0.0,0.0,3467612,3466762,3521650,3484460,3466845,3466714
